"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"AFG",2005,"South Asia","Afghanistan","AFG",77.297,22.703,45.263,6.905,7,58.361,4.78196430833589,108.6,9275174321.23028,379.955829325586,7.32187384114641,NA,4.35257512887185,3355969970.70313,4.915778177,0.393192771402782,NA,27.3092369477912,0
"AFG",2006,"South Asia","Afghanistan","AFG",77.093,22.907,44.721,6.722,7,58.684,4.75041108414386,104.3,9772082811.87623,384.078305241572,1.08498820068206,NA,3.41395868542516,3335419921.875,9.905952707,0.504174403493816,NA,27.3092369477912,0
"AFG",2007,"South Asia","Afghanistan","AFG",76.887,23.113,43.858,6.53,7,59.111,4.80368082517761,100,11123202207.9391,429.412537341828,11.8033826648298,NA,1.94210198645613,5272279785.15625,18.02123984,0.449500569922326,NA,27.6859504132231,0
"AFG",2008,"South Asia","Afghanistan","AFG",76.68,23.32,41.506,6.376,7,59.852,4.84938836824856,95.9,11559786095.0463,437.420026808226,1.86475446570947,NA,0.449119854161372,4989069824.21875,29.88931593,0.601665824760427,NA,27.6859504132231,0
"AFG",2009,"South Asia","Afghanistan","AFG",76.472,23.528,41.157,6.235,7,60.364,4.83045370131956,91.8,14032485421.8896,512.409279249256,17.1435343251686,NA,0.461604318218299,6558370117.1875,38.34172829,0.424658195958387,NA,27.3092369477912,0
"AFG",2010,"South Asia","Afghanistan","AFG",76.263,23.737,40.602,6.099,7,60.851,4.83473020936816,87.8,16047892927.2921,569.282712026308,11.0992199166219,NA,1.22026467671187,6533979980.46875,36.23965543,0.62533261319642,NA,27.710843373494,0
"AFG",2011,"South Asia","Afghanistan","AFG",76.052,23.948,39.855,5.958,7,61.419,4.80914881099728,84,16116313886.6037,551.000970270826,-3.21136429567835,NA,0.286818266582787,6734330078.125,47.17359546,0.836389660299977,NA,27.710843373494,0
"AFG",2012,"South Asia","Afghanistan","AFG",75.84,24.16,40.009,5.83,7,61.923,4.76723712274108,80.3,18171512501.5422,596.4428151196,8.24714425211255,NA,0.281255499281746,6616490234.375,50.35079702,0.684675468598181,NA,27.710843373494,0
"AFG",2013,"South Asia","Afghanistan","AFG",75.627,24.373,39.601,5.696,7,62.417,4.73748747700863,76.8,19189252517.2649,608.386714575999,2.00252214522922,NA,0.234926111766299,5087959960.9375,53.28634042,0.603571665401867,NA,27.710843373494,0
"AFG",2014,"South Asia","Afghanistan","AFG",75.413,24.587,39.105,5.56,7,62.545,4.69079678722919,73.4,19712072023.3154,602.516979299112,-0.964803329240652,NA,0.209119434856893,4893290039.0625,56.26314295,0.542756499666634,NA,27.710843373494,0
"AFG",2015,"South Asia","Afghanistan","AFG",75.197,24.803,38.803,5.405,7,62.659,4.6442456380075,70.2,19998156214.3988,592.476537451681,-1.66641641520391,NA,0.845811014708514,4544720214.84375,58.39109599,0.469916949251438,NA,27.710843373494,0
"AFG",2016,"South Asia","Afghanistan","AFG",74.98,25.02,37.936,5.262,7,63.136,4.60635088670088,67.2,20450177379.3119,590.427738791141,-0.345802496981889,NA,0.519387403147856,4346930175.78125,62.37109623,0.617409905168126,NA,27.710843373494,0
"AFG",2017,"South Asia","Afghanistan","AFG",74.75,25.25,37.342,5.129,7,63.016,4.57268660954771,64.6,20991494229.3483,588.930450759474,-0.253593781811986,NA,0.272718759182542,4003330078.125,67.13641492,0.702981728943138,NA,27.710843373494,0
"AFG",2018,"South Asia","Afghanistan","AFG",74.505,25.495,36.927,5.002,7,63.081,4.55160703424134,62.2,21241130983.2911,578.985909020837,-1.68857659267114,NA,0.648439597159199,3818199951.17188,59.90264778,0.855264249305936,NA,NA,0
"AFG",2019,"South Asia","Afghanistan","AFG",74.246,25.754,36.466,4.87,7,63.565,4.53690097986338,59.9,22071999789.1576,584.386882896106,0.932833388709597,NA,0.123804203772499,4233930175.78125,59.78387904,0.682287828246046,NA,27.8688524590164,0
"AFG",2020,"South Asia","Afghanistan","AFG",73.974,26.026,36.051,4.75,7,62.575,4.4945527274917,57.8,21553064853.4717,553.036478884366,-5.3646659309623,NA,0.0643889355453321,4208490234.375,58.1902139,0.305978171646739,NA,27.0161290322581,0
"AFG",2021,"South Asia","Afghanistan","AFG",73.686,26.314,35.842,4.643,7,61.982,4.43787182461417,55.7,17083574409.0529,426.030015291798,-22.965295860551,NA,0.139319462125938,4400990234.375,56.55443457,0.428525449642917,NA,27.0161290322581,0
"AFG",2022,"South Asia","Afghanistan","AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ALB",1960,"Europe & Central Asia","Albania","ALB",69.295,30.705,41.068,6.455,NA,54.439,10.2652447742664,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ALB",1961,"Europe & Central Asia","Albania","ALB",69.057,30.943,40.332,6.353,NA,55.634,10.2237836058503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1962,"Europe & Central Asia","Albania","ALB",68.985,31.015,39.216,6.207,NA,56.671,10.2108412359062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1963,"Europe & Central Asia","Albania","ALB",68.914,31.086,38.149,6.047,NA,57.844,10.1912007781477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1964,"Europe & Central Asia","Albania","ALB",68.842,31.158,36.825,5.849,NA,58.983,10.138522538974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1965,"Europe & Central Asia","Albania","ALB",68.77,31.23,35.362,5.623,NA,60.019,10.0255828198753,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ALB",1966,"Europe & Central Asia","Albania","ALB",68.698,31.302,34.356,5.465,NA,60.998,9.85161427323648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1967,"Europe & Central Asia","Albania","ALB",68.626,31.374,33.898,5.404,NA,61.972,9.64198159251866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1968,"Europe & Central Asia","Albania","ALB",68.554,31.446,33.512,5.338,NA,62.946,9.42198944788444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1969,"Europe & Central Asia","Albania","ALB",68.452,31.548,33.075,5.258,NA,63.923,9.2146857203746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1970,"Europe & Central Asia","Albania","ALB",68.26,31.74,32.201,5.111,6,64.824,9.03594053484766,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"ALB",1971,"Europe & Central Asia","Albania","ALB",68.067,31.933,31.747,5.015,6,65.618,8.89161902923006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ALB",1972,"Europe & Central Asia","Albania","ALB",67.873,32.127,31.231,4.898,6,66.422,8.78072680163656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ALB",1973,"Europe & Central Asia","Albania","ALB",67.679,32.321,30.697,4.764,6,67.14,8.69561742416371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ALB",1974,"Europe & Central Asia","Albania","ALB",67.484,32.516,30.297,4.642,6,67.769,8.62517129997843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ALB",1975,"Europe & Central Asia","Albania","ALB",67.288,32.712,29.987,4.524,6,68.328,8.56276035596675,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"ALB",1976,"Europe & Central Asia","Albania","ALB",67.092,32.908,29.357,4.34,6,68.704,8.49955926766181,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"ALB",1977,"Europe & Central Asia","Albania","ALB",66.895,33.105,28.589,4.136,6,69.121,8.43411875167665,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"ALB",1978,"Europe & Central Asia","Albania","ALB",66.698,33.302,27.888,3.946,6,69.309,8.36590642491547,96.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"ALB",1979,"Europe & Central Asia","Albania","ALB",66.5,33.5,27.203,3.763,6,69.584,8.29570310322325,88.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"ALB",1980,"Europe & Central Asia","Albania","ALB",66.238,33.762,26.769,3.614,6,70.478,8.24910920662463,81.3,4650625160.50326,1740.50538249229,NA,47.4940925041872,NA,NA,0,NA,9.3116515041052,NA,0
"ALB",1981,"Europe & Central Asia","Albania","ALB",65.976,34.024,26.654,3.509,6,70.73,8.23298346026503,74.8,4917833121.03684,1804.01030684507,3.64864854723071,46.1004662837047,NA,NA,0,NA,8.84353390708875,NA,0
"ALB",1982,"Europe & Central Asia","Albania","ALB",65.713,34.287,26.795,3.452,6,71.023,8.24097877825545,69,5062840191.13157,1818.3673437536,0.795840071093252,44.8105616083383,NA,NA,0,NA,8.89861279321276,NA,0
"ALB",1983,"Europe & Central Asia","Albania","ALB",65.448,34.552,26.722,3.361,6,71.296,8.28189468476374,63.7,5118781449.54479,1799.87814510218,-1.01680217228552,40.4106676033234,NA,NA,0,NA,9.09399523742266,NA,0
"ALB",1984,"Europe & Central Asia","Albania","ALB",65.183,34.817,26.621,3.296,6,71.502,8.36047280894283,58.9,5054714952.70562,1740.34722580776,-3.30749720231945,38.1156830212927,0,NA,0,8.86272773832624,9.75153050082957,NA,0
"ALB",1985,"Europe & Central Asia","Albania","ALB",64.917,35.083,26.297,3.205,6,71.656,8.47298313906082,54.8,5144721429.16823,1735.28985772491,-0.290595348322142,35.9348239721958,0,NA,0,8.7128140684248,9.63955140756505,NA,0
"ALB",1986,"Europe & Central Asia","Albania","ALB",64.65,35.35,25.935,3.116,6,71.95,8.60942909147147,51.1,5434741886.98793,1798.01460877279,3.61465554406624,31.637304878056,0,NA,0,4.69709681587599,9.61342983715576,NA,0
"ALB",1987,"Europe & Central Asia","Albania","ALB",64.381,35.619,25.685,3.061,6,72.352,8.76450012124709,47.9,5391924672.21704,1748.57826220188,-2.74949637948961,32.159563916938,0,NA,0,5.69948776027969,9.99617333989332,NA,0
"ALB",1988,"Europe & Central Asia","Albania","ALB",64.112,35.888,25.364,3.004,6,72.641,8.93383666847168,45.2,5315357203.66803,1691.53050586189,-3.26252233446822,36.89787073527,0,9420000.07629395,0,8.22312257740939,9.80506206927652,NA,0
"ALB",1989,"Europe & Central Asia","Albania","ALB",63.842,36.158,24.86,2.942,6,72.88,9.11097383271617,42.8,5838204918.03678,1808.64560434827,6.9236172850875,40.066086463479,0,18010000.2288818,0,8.84748768108249,9.13190329724955,NA,0
"ALB",1990,"Europe & Central Asia","Albania","ALB",63.572,36.428,24.415,2.9,6,73.144,9.3000260880672,40.8,5279159422.70218,1606.29604693997,-11.187905298961,39.4369634031142,0,16280000.6866455,0,8.22402989872863,19.1885468896252,NA,0
"ALB",1991,"Europe & Central Asia","Albania","ALB",63.3,36.7,23.723,2.826,6,73.378,9.51169214704026,39.1,3800881722.9158,1163.49129356824,-27.5668208369982,36.0705200632829,0,456700012.207031,0,9.88575364344613,22.8753325986112,NA,0
"ALB",1992,"Europe & Central Asia","Albania","ALB",62.751,37.249,23.145,2.767,6,73.715,9.7568116771894,37.6,3527708137.74186,1086.43848680039,-6.62255121235502,108.785472241159,3.06666159864896,562070007.324219,0,11.7288387701529,21.4082882933696,NA,0
"ALB",1993,"Europe & Central Asia","Albania","ALB",62.201,37.799,22.47,2.707,6,73.939,10.0345275685996,36.3,3864936281.67144,1197.58059375303,10.2299493531342,80.518332770413,4.89321210624299,405029998.779297,0,3.37850179678418,14.6384098004022,NA,0
"ALB",1994,"Europe & Central Asia","Albania","ALB",61.646,38.354,22.244,2.707,6,74.131,10.3408105231305,35,4185836785.19754,1305.00071868174,8.96976165855091,53.1025847356112,2.81772280812469,225869995.117188,0,1.83861310975966,14.6234019156112,NA,0
"ALB",1995,"Europe & Central Asia","Albania","ALB",61.089,38.911,21.809,2.685,6,74.362,10.67097492583,33.8,4743487914.02322,1488.02049135802,14.0244959298688,47.6105948729712,2.92548596657615,227940002.441406,0,1.41199451722271,13.8271152568861,NA,0
"ALB",1996,"Europe & Central Asia","Albania","ALB",60.527,39.473,20.987,2.615,6,74.592,11.0153742618166,32.5,5175145287.46805,1633.55157205372,9.78017987930293,44.895444716607,2.81594061771928,295440002.441406,0.070307774,1.36152948949073,9.45360226582805,NA,0
"ALB",1997,"Europe & Central Asia","Albania","ALB",59.965,40.035,19.81,2.497,6,73.904,11.3662176219035,31.2,4610020246.05598,1464.29757891877,-10.3611049709411,45.4255562530936,2.1031528051092,232360000.610352,0.101422403,1.31616086038518,10.4480085958156,NA,0
"ALB",1998,"Europe & Central Asia","Albania","ALB",59.399,40.601,18.803,2.397,6,74.99,11.7223806689802,29.9,5017058468.9282,1603.64723014585,9.51648443822282,48.1375348189415,1.76789579262462,379070007.324219,0.173257946,0.373020813844308,10.8444061031888,NA,0
"ALB",1999,"Europe & Central Asia","Albania","ALB",58.831,41.169,17.982,2.318,6,75.183,12.0919129111331,28.5,5663797624.70068,1821.87265372461,13.6080691237129,51.0110303565873,1.28264133419298,701239990.234375,0.343114336,0.582819936494746,11.0555755938989,5.16129032258065,0
"ALB",2000,"Europe & Central Asia","Albania","ALB",58.259,41.741,17.076,2.231,6,75.404,12.4883578855749,27.2,6057217275.07,1960.88194602054,7.63002243937019,63.454073132628,4.10877595525929,494459991.455078,0.936229188,1.20580664142954,9.69245349651536,5.16129032258065,0
"ALB",2001,"Europe & Central Asia","Albania","ALB",57.565,42.435,16.12,2.15,6,75.639,12.9278412538704,25.8,6559561240.44323,2143.52627790757,9.31439713939355,66.4910240323437,5.28543275433979,426429992.675781,12.45080244,0.774294478401242,10.625955499078,5.71428571428571,0
"ALB",2002,"Europe & Central Asia","Albania","ALB",56.499,43.501,15.209,2.036,6,75.89,13.4161682650663,24.4,6857137320.92933,2247.49749129938,4.85047533419143,68.5250682234387,3.10482707446756,455579986.572266,27.24463279,0.765808881841202,11.3351367908612,5.71428571428571,0
"ALB",2003,"Europe & Central Asia","Albania","ALB",55.427,44.573,14.668,1.978,6,76.142,13.939020136144,22.9,7236243583.8751,2380.64399709539,5.9242115424577,67.0205610427628,3.17270817814522,440579986.572266,35.56428066,0.765831615007164,11.0984229894148,5.71428571428571,0
"ALB",2004,"Europe & Central Asia","Albania","ALB",54.349,45.651,13.978,1.89,6,76.376,14.4748914746603,21.5,7635298386.75535,2522.44871361971,5.9565695961824,67.0471873068205,4.75017450889019,351890014.648438,41.12783099,0.868821575977377,11.2058669623781,6.42857142857143,0
"ALB",2005,"Europe & Central Asia","Albania","ALB",53.269,46.731,13.235,1.803,6,76.621,14.9977173944788,20,8057257368.12833,2675.50793615524,6.06788243935723,70.8723467754672,3.25976919303765,355820007.324219,50.45923775,1.10115055658531,11.031267292825,7.14285714285714,0
"ALB",2006,"Europe & Central Asia","Albania","ALB",52.185,47.815,12.539,1.724,6,76.816,15.489427426552,18.5,8532849798.21543,2851.36701218575,6.57292298236362,74.2670902393052,3.65485220012029,357119995.117188,63.59103905,1.37890239530199,10.5272906437808,7.14285714285714,0
"ALB",2007,"Europe & Central Asia","Albania","ALB",51.098,48.902,12.07,1.671,6,77.549,15.9625519232027,17.1,9043392345.97121,3044.89581910515,6.78722893588666,83.2020801053931,6.10898006747451,307160003.662109,78.03664144,2.17405008124285,10.4774392871051,7.14285714285714,0
"ALB",2008,"Europe & Central Asia","Albania","ALB",50.009,49.991,11.868,1.648,6,77.653,16.4138466528912,15.8,9721650518.61472,3298.47804428531,8.3281084229243,77.4517514962857,9.68207039380729,336769989.013672,63.00230139,1.77540436427071,10.3789563199331,7.14285714285714,0
"ALB",2009,"Europe & Central Asia","Albania","ALB",48.924,51.076,11.841,1.647,6,77.781,16.829934444534,14.5,10047742806.5926,3432.16997279698,4.05313986380152,75.0949144008056,11.1706408928228,338089996.337891,84.07120051,1.04750341619612,11.109434443885,16.4285714285714,0
"ALB",2010,"Europe & Central Asia","Albania","ALB",47.837,52.163,11.92,1.656,6,77.936,17.2304843505071,13.3,10420206418.1606,3577.11338784054,4.22308382721044,76.5433902447878,9.13813414575857,353239990.234375,92.41340015,1.52816814295294,11.1573603733327,16.4285714285714,0
"ALB",2011,"Europe & Central Asia","Albania","ALB",46.753,53.247,12.035,1.671,6,78.092,17.6471334940562,12.2,10685442992.5982,3678.04673786035,2.82164245514005,81.218568933066,8.13533347464313,345480010.986328,106.8724501,2.89849835443056,10.9741654774939,15.7142857142857,0
"ALB",2012,"Europe & Central Asia","Albania","ALB",45.67,54.33,12.227,1.692,6,78.064,18.102311133805,11.2,10836881664.049,3736.33910071368,1.58487281451019,76.5102006210933,7.45135722825391,335140014.648438,121.0154371,3.23145242472225,10.844815956651,15.7142857142857,0
"ALB",2013,"Europe & Central Asia","Albania","ALB",44.613,55.387,12.279,1.697,6,78.123,18.6073865092055,10.5,10945469119.1889,3780.69820205676,1.18723435286199,75.8737138467897,9.81628764801144,254460006.713867,127.67458,3.32799084447126,11.0254938139466,17.8571428571429,0
"ALB",2014,"Europe & Central Asia","Albania","ALB",43.577,56.423,12.15,1.674,6,78.407,19.1801991619728,9.9,11139690870.3865,3855.75973394744,1.98538809180384,75.4078455964825,8.69303872198522,262730010.986328,116.4887372,3.41690043441322,11.4518682295269,20,0
"ALB",2015,"Europe & Central Asia","Albania","ALB",42.566,57.434,11.718,1.613,6,78.644,19.814720787673,9.6,11386850129.8411,3952.80253807527,2.51682705417127,71.801006339647,8.69053621980382,333799987.792969,117.9871153,1.73486186826951,11.1106353102927,20.7142857142857,0
"ALB",2016,"Europe & Central Asia","Albania","ALB",41.579,58.421,11.289,1.551,6,78.86,20.4754035794122,9.4,11764322012.1433,4090.371656678,3.48029321671386,74.809862823171,8.80509197849022,180789993.286133,116.9622462,1.05848104238626,11.2693152160404,22.8571428571429,0
