"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature","PaidParentalLeave"
"AFG",1981,"South Asia","Afghanistan","AFG",83.438,16.562,55.185,7.617,7,39.406,4.86620101114549,239.4,NA,NA,NA,NA,NA,58990001.6784668,0,1.99698226813113,NA,NA,NA,0
"AFG",1982,"South Asia","Afghanistan","AFG",82.853,17.147,51.973,7.6,7,36.058,4.81870229007634,279.9,NA,NA,NA,NA,NA,27059999.4659424,0,NA,NA,NA,NA,0
"AFG",1983,"South Asia","Afghanistan","AFG",82.253,17.747,51.173,7.57,7,36.517,4.75827707854952,274.4,NA,NA,NA,NA,NA,39950000.7629395,0,NA,NA,NA,NA,0
"AFG",1984,"South Asia","Afghanistan","AFG",81.635,18.365,50.351,7.554,7,31.473,4.67395898689905,309.1,NA,NA,NA,NA,NA,19729999.5422363,0,NA,NA,NA,NA,0
"AFG",1985,"South Asia","Afghanistan","AFG",81.003,18.997,51.693,7.55,7,32.132,4.56974700710311,300.9,NA,NA,NA,NA,NA,45889999.3896484,0,NA,NA,NA,NA,0
"AFG",1986,"South Asia","Afghanistan","AFG",80.353,19.647,52.195,7.553,7,38.4,4.50327398425093,253.1,NA,NA,NA,NA,NA,6429999.82833862,0,NA,NA,NA,NA,0
"AFG",1987,"South Asia","Afghanistan","AFG",79.686,20.314,52.222,7.548,7,38.831,4.47157082528498,247.2,NA,NA,NA,NA,NA,93459999.0844727,0,NA,NA,NA,NA,0
"AFG",1988,"South Asia","Afghanistan","AFG",79.002,20.998,51.708,7.551,7,43.238,4.4584083090799,218.4,NA,NA,NA,NA,NA,137610000.610352,0,NA,NA,NA,NA,0
"AFG",1989,"South Asia","Afghanistan","AFG",78.912,21.088,51.682,7.559,7,44.496,4.46622971284846,187.1,NA,NA,NA,NA,NA,273100006.103516,0,NA,NA,NA,NA,0
"AFG",1990,"South Asia","Afghanistan","AFG",78.823,21.177,52.888,7.576,7,45.118,4.47790881741105,180.7,NA,NA,NA,NA,NA,209800003.051758,0,NA,NA,NA,NA,0
"AFG",1991,"South Asia","Afghanistan","AFG",78.734,21.266,52.279,7.631,7,45.521,4.49160395158615,174.4,NA,NA,NA,NA,NA,804239990.234375,0,NA,NA,NA,NA,0
"AFG",1992,"South Asia","Afghanistan","AFG",78.645,21.355,50.315,7.703,7,46.569,4.50974098903797,168.5,NA,NA,NA,NA,NA,323019989.013672,0,NA,NA,NA,NA,0
"AFG",1993,"South Asia","Afghanistan","AFG",78.556,21.444,50.834,7.761,7,51.021,4.53904164372607,163,NA,NA,NA,NA,NA,359290008.544922,0,NA,NA,NA,NA,0
"AFG",1994,"South Asia","Afghanistan","AFG",78.466,21.534,52.41,7.767,7,50.969,4.57603372103597,157.7,NA,NA,NA,NA,NA,355489990.234375,0,NA,NA,NA,NA,0
"AFG",1995,"South Asia","Afghanistan","AFG",78.376,21.624,52.683,7.767,7,52.103,4.61138198547922,152.8,NA,NA,NA,NA,NA,292700012.207031,0,NA,NA,NA,NA,0
"AFG",1996,"South Asia","Afghanistan","AFG",78.286,21.714,52.491,7.757,7,52.83,4.64444093224788,148.3,NA,NA,NA,NA,NA,236380004.882813,0,NA,NA,NA,NA,0
"AFG",1997,"South Asia","Afghanistan","AFG",78.195,21.805,52.117,7.732,7,53.212,4.67498487040001,144.1,NA,NA,NA,NA,NA,357220001.220703,0,NA,NA,NA,NA,0
"AFG",1998,"South Asia","Afghanistan","AFG",78.105,21.895,51.457,7.693,7,52.487,4.70005695823933,139.9,NA,NA,NA,NA,NA,256950012.207031,0,NA,NA,NA,NA,0
"AFG",1999,"South Asia","Afghanistan","AFG",78.014,21.986,50.948,7.641,7,54.532,4.72214961527294,135.8,NA,NA,NA,NA,NA,225970001.220703,0,NA,NA,NA,NA,0
"AFG",2000,"South Asia","Afghanistan","AFG",77.922,22.078,51.491,7.566,7,55.005,4.74077396485904,131.7,6206547590.07403,308.318269746638,NA,NA,0.00482760061734038,233360000.610352,0,NA,NA,NA,NA,0
"AFG",2001,"South Asia","Afghanistan","AFG",77.831,22.169,49.623,7.453,7,55.511,4.75504748362933,127.4,5621147630.73068,277.118051443941,-10.1194841059326,NA,0.0241685679088889,737489990.234375,0,NA,NA,NA,NA,0
"AFG",2002,"South Asia","Afghanistan","AFG",77.739,22.261,47.488,7.32,7,56.225,4.76644897360256,123.1,7228795918.92525,338.139973643387,22.0201902696299,NA,1.30694987042884,1932219970.70313,0.119046168,1.27614880703829,NA,0.08418062,NA,0
"AFG",2003,"South Asia","Afghanistan","AFG",77.647,22.353,47.056,7.174,7,57.171,4.77281869463128,118.7,7867263256.28817,346.071627096223,2.34567163632688,NA,1.27849325196424,2119750000,0.883192104,0.731312589343673,NA,0.65096337,NA,0
"AFG",2004,"South Asia","Afghanistan","AFG",77.5,22.5,46.492,7.018,7,57.81,4.77063070542604,114.2,7978515641.58304,338.637273888197,-2.14821228495553,NA,3.577104200584,2882780029.29688,2.547386592,0.458919792113206,NA,0.54292566,NA,0
"AFG",2005,"South Asia","Afghanistan","AFG",77.297,22.703,44.952,6.858,7,58.247,4.76030753854437,109.7,8874480195.58321,363.640141436773,7.38337728197978,NA,4.36867310434287,3558129882.8125,4.915778177,0.393192771402782,NA,0.5291841,27.3092369477912,0
"AFG",2006,"South Asia","Afghanistan","AFG",77.093,22.907,44.087,6.686,7,58.553,4.74549781638364,105.1,9349921885.77888,367.75831169358,1.13248505528998,NA,3.41377297323201,3536939941.40625,9.905952707,0.504174403493816,NA,0.49784002,27.3092369477912,0
"AFG",2007,"South Asia","Afghanistan","AFG",76.887,23.113,43.831,6.508,7,58.956,4.72854695742565,100.7,10642671963.1135,410.757728879097,11.6923032922081,NA,1.93570171391636,5140459960.9375,18.02123984,0.449500569922326,NA,0.55994755,27.6859504132231,0
"AFG",2008,"South Asia","Afghanistan","AFG",76.68,23.32,42.538,6.392,7,59.708,4.71178807569322,96.3,11060395115.6809,417.647282647498,1.6772791560615,NA,0.45536044478174,5124450195.3125,29.88931593,0.601665824760427,NA,0.62779975,27.6859504132231,0
"AFG",2009,"South Asia","Afghanistan","AFG",76.472,23.528,42.162,6.295,7,60.248,4.69716506712254,92.2,13426272073.2398,488.830652491949,17.0438963216074,NA,0.45188914562189,6568600097.65625,38.34172829,0.424658195958387,NA,0.53190351,27.3092369477912,0
"AFG",2010,"South Asia","Afghanistan","AFG",76.263,23.737,41.759,6.195,7,60.702,4.6857602031036,88.3,15354612541.5059,542.871030476037,11.0550305527288,NA,1.20311798981139,6882540039.0625,36.23965543,0.62533261319642,NA,0.46915731,27.710843373494,0
"AFG",2011,"South Asia","Afghanistan","AFG",76.052,23.948,40.973,6.094,7,61.25,4.67814503564169,84.6,15420077665.5323,525.42698276582,-3.21329500579925,NA,0.293025179616803,7099149902.34375,47.17359546,0.836389660299977,NA,0.47999981,27.710843373494,0
"AFG",2012,"South Asia","Afghanistan","AFG",75.84,24.16,40.702,5.985,7,61.735,4.67052179557662,81.2,17386490239.3536,568.929021458341,8.27936899310519,NA,0.285440893554571,6966729980.46875,50.35079702,0.684675468598181,NA,0.34288675,27.710843373494,0
"AFG",2013,"South Asia","Afghanistan","AFG",75.627,24.373,40.288,5.879,7,62.188,4.65403911752632,78,18360263162.7578,580.603833333096,2.0520682606117,NA,0.239801184405551,5354040039.0625,53.28634042,0.603571665401867,NA,0.44335932,27.710843373494,0
"AFG",2014,"South Asia","Afghanistan","AFG",75.413,24.587,39.646,5.77,7,62.26,4.62696994412791,75.1,18860496494.0404,575.146245808546,-0.939984755736006,NA,0.209664794672203,5175979980.46875,56.26314295,0.542756499666634,NA,0.47265697,27.710843373494,0
"AFG",2015,"South Asia","Afghanistan","AFG",75.197,24.803,39.364,5.652,7,62.27,4.58644314291051,72.4,19134221644.7325,565.569730408751,-1.66505744749013,NA,0.88400046336123,4815140136.71875,58.39109599,0.469916949251438,NA,0.52267277,27.710843373494,0
"AFG",2016,"South Asia","Afghanistan","AFG",74.98,25.02,38.732,5.542,7,62.646,4.54351582672391,70,19566715174.1633,563.872336723147,-0.300121027406746,NA,0.516606084523093,4610850097.65625,62.37109623,0.617409905168126,NA,0.60012972,27.710843373494,0
"AFG",2017,"South Asia","Afghanistan","AFG",74.75,25.25,38.171,5.433,7,62.406,4.51402627677695,67.6,20084646751.4954,562.769574140988,-0.195569548342789,NA,0.274796791572807,4248819824.21875,67.13641492,0.702981728943138,NA,0.64313394,27.710843373494,0
"AFG",2018,"South Asia","Afghanistan","AFG",74.505,25.495,37.624,5.327,7,62.443,4.49396889834487,65.4,20323499020.3639,553.125151688293,-1.71374269254262,NA,0.661572217787196,4073770019.53125,59.90264778,0.855264249305936,NA,0.55239552,NA,0
"AFG",2019,"South Asia","Afghanistan","AFG",74.246,25.754,37.138,5.238,7,62.941,4.47933729391896,63.3,21118473702.3471,557.861533207459,0.856294729087764,NA,0.124495985291258,4509450195.3125,59.78387904,0.682287828246046,NA,0.49705607,27.8688524590164,0
"AFG",2020,"South Asia","Afghanistan","AFG",73.974,26.026,36.601,5.145,7,61.454,4.43914504829198,61.3,20621957125.2077,527.834554499306,-5.38251464221077,46.7098945514103,0.0649939571808755,4480430175.78125,58.1902139,0.305978171646739,22.1092193573017,1.18621242,27.0161290322581,0
"AFG",2021,"South Asia","Afghanistan","AFG",73.686,26.314,36.342,5.039,7,60.417,4.37770795171109,59.3,16345202562.5485,408.625855217403,-22.5844818732987,51.4117163747271,0.144466946606861,4690520019.53125,56.55443457,0.428525449642917,21.2623843883974,0.71036452,27.0161290322581,0
"AFG",2022,"South Asia","Afghanistan","AFG",73.384,26.616,36.045,4.932,7,65.617,4.35612777763319,57.4,15325233810.1388,377.665627080705,-7.57666891152213,72.8854696086536,NA,3959649902.34375,NA,NA,21.8454919236646,0.18147056,NA,0
"AFG",2023,"South Asia","Afghanistan","AFG",73.067,26.933,35.437,4.84,7,66.035,4.37077621707188,55.5,15740683549.2312,379.707497269884,0.540655554216826,67.2733432760503,NA,NA,NA,NA,21.1902114344589,NA,NA,0
"AFG",2024,"South Asia","Afghanistan","AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1960,"Europe & Central Asia","Albania","ALB",69.295,30.705,41.022,6.383,NA,56.413,10.28647942506,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"ALB",1961,"Europe & Central Asia","Albania","ALB",69.057,30.943,40.283,6.273,NA,57.488,10.154306928438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1962,"Europe & Central Asia","Albania","ALB",68.985,31.015,39.056,6.106,NA,58.494,9.95162175192432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1963,"Europe & Central Asia","Albania","ALB",68.914,31.086,37.855,5.927,NA,59.479,9.77983914844562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1964,"Europe & Central Asia","Albania","ALB",68.842,31.158,36.38,5.714,NA,60.404,9.63365447607964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1965,"Europe & Central Asia","Albania","ALB",68.77,31.23,34.844,5.474,NA,61.273,9.51539277159435,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"ALB",1966,"Europe & Central Asia","Albania","ALB",68.698,31.302,33.9,5.325,NA,62.149,9.42331451239774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1967,"Europe & Central Asia","Albania","ALB",68.626,31.374,33.826,5.31,NA,62.976,9.35006163158778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1968,"Europe & Central Asia","Albania","ALB",68.554,31.446,34.108,5.317,NA,63.788,9.29046258061436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1969,"Europe & Central Asia","Albania","ALB",68.452,31.548,34.047,5.287,NA,64.538,9.23185003217999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1970,"Europe & Central Asia","Albania","ALB",68.26,31.74,33.355,5.158,6,65.234,9.1651635179657,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"ALB",1971,"Europe & Central Asia","Albania","ALB",68.067,31.933,33.054,5.083,6,65.896,9.09758068365461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ALB",1972,"Europe & Central Asia","Albania","ALB",67.873,32.127,32.623,4.979,6,66.526,9.04396005101696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ALB",1973,"Europe & Central Asia","Albania","ALB",67.679,32.321,31.95,4.829,6,67.107,9.0135996005991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ALB",1974,"Europe & Central Asia","Albania","ALB",67.484,32.516,31.452,4.7,6,67.633,8.99321240726794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ALB",1975,"Europe & Central Asia","Albania","ALB",67.288,32.712,31.033,4.566,6,68.12,8.98538629623149,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"ALB",1976,"Europe & Central Asia","Albania","ALB",67.092,32.908,30.131,4.374,6,68.57,8.99102344320755,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"ALB",1977,"Europe & Central Asia","Albania","ALB",66.895,33.105,29.441,4.204,6,68.992,9.00906886589171,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"ALB",1978,"Europe & Central Asia","Albania","ALB",66.698,33.302,28.522,3.996,6,69.367,9.03832949579724,96.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"ALB",1979,"Europe & Central Asia","Albania","ALB",66.5,33.5,27.546,3.782,6,69.617,8.96740203368772,88.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"ALB",1980,"Europe & Central Asia","Albania","ALB",66.238,33.762,26.756,3.59,6,69.903,8.82035900978066,81.2,4650626378.8948,1740.50583847766,NA,47.4940925041872,0,NA,0,NA,9.3116515041052,NA,NA,0
"ALB",1981,"Europe & Central Asia","Albania","ALB",65.976,34.024,26.476,3.468,6,70.145,8.68761552680222,74.9,4917834409.43272,1804.01077946774,3.64864854723071,46.1004662837047,0,NA,0,NA,8.84353390708875,NA,NA,0
"ALB",1982,"Europe & Central Asia","Albania","ALB",65.713,34.287,26.575,3.416,6,70.425,8.56100893034476,69,5062841517.51705,1818.36782013759,0.795840071093252,44.8105616083383,0,NA,0,NA,8.89861279321276,NA,NA,0
"ALB",1983,"Europe & Central Asia","Albania","ALB",65.448,34.552,26.442,3.319,6,70.705,8.45746602725328,63.7,5118782790.58601,1799.87861664229,-1.01680217228552,40.4106676033234,0,NA,0,NA,9.09399523742266,NA,NA,0
"ALB",1984,"Europe & Central Asia","Albania","ALB",65.183,34.817,26.513,3.282,6,70.984,8.39392102395241,59,5054716276.96241,1740.3476817517,-3.30749720231945,38.1156830212927,0,NA,0,8.86272773832624,9.75153050082957,NA,NA,0
"ALB",1985,"Europe & Central Asia","Albania","ALB",64.917,35.083,26.464,3.214,6,71.282,8.44638022994153,54.8,5144722777.00532,1735.2903123439,-0.290595348322142,35.9348239721958,0,NA,0,8.7128140684248,9.63955140756505,NA,NA,0
"ALB",1986,"Europe & Central Asia","Albania","ALB",64.65,35.35,26.312,3.141,6,71.665,8.5336865185018,51.1,5434743310.80588,1798.01507982468,3.61465554406624,31.637304878056,0,NA,0,4.69709681587599,9.61342983715576,NA,NA,0
"ALB",1987,"Europe & Central Asia","Albania","ALB",64.381,35.619,26.26,3.106,6,71.981,8.55535818446329,47.9,5391926084.81754,1748.57872030222,-2.74949637948961,32.159563916938,0,NA,0,5.69948776027969,9.99617333989332,NA,NA,0
"ALB",1988,"Europe & Central Asia","Albania","ALB",64.112,35.888,26.214,3.069,6,72.217,8.55656664760213,45.1,5315358596.20905,1691.53094901661,-3.26252233446822,36.89787073527,0,10050000.1907349,0,8.22312257740939,9.80506206927652,NA,NA,0
"ALB",1989,"Europe & Central Asia","Albania","ALB",63.842,36.158,26.179,3.03,6,72.457,8.57624218057211,42.8,5838206447.55577,1808.64607818532,6.9236172850875,40.066086463479,0,19040000.9155273,0,8.84748768108249,9.13190329724955,NA,NA,0
"ALB",1990,"Europe & Central Asia","Albania","ALB",63.572,36.428,26.08,3.014,6,72.71,8.6862333139416,40.8,5279160805.75993,1606.29646776458,-11.187905298961,39.4369634031142,NA,17190000.5340576,0,8.22402989872863,19.1885468896252,NA,NA,0
"ALB",1991,"Europe & Central Asia","Albania","ALB",63.3,36.7,25.618,2.956,6,73.001,8.86161395571067,39,3800882718.68776,1163.49159838489,-27.5668208369982,36.0705200632829,NA,480140014.648438,0,9.88575364344613,22.8753325986112,NA,NA,0
"ALB",1992,"Europe & Central Asia","Albania","ALB",62.751,37.249,24.99,2.885,6,73.303,9.08171673275681,37.6,3527709061.94659,1086.4387714304,-6.62255121235502,108.785472241159,3.06666159864896,593460021.972656,0,11.7288387701529,21.4082882933696,NA,NA,0
"ALB",1993,"Europe & Central Asia","Albania","ALB",62.201,37.799,24.194,2.811,6,73.638,9.35791969044956,36.2,3864937294.2247,1197.58090750054,10.2299493531342,80.518332770413,4.89321210624299,428540008.544922,0,3.37850179678418,14.6384098004022,NA,NA,0
"ALB",1994,"Europe & Central Asia","Albania","ALB",61.646,38.354,23.85,2.798,6,73.837,9.6604777905077,34.9,4185837881.82175,1305.00106057165,8.96976165855091,53.1025847356112,2.81772379080922,238580001.831055,0,1.83861310975966,14.6234019156112,NA,NA,0
"ALB",1995,"Europe & Central Asia","Albania","ALB",61.089,38.911,23.263,2.762,6,74.022,9.99089423994055,33.6,4743489156.74337,1488.02088119627,14.0244959298688,47.6105948729712,2.92548596657615,241210006.713867,0,1.41199451722271,13.8271152568861,NA,NA,0
"ALB",1996,"Europe & Central Asia","Albania","ALB",60.527,39.473,22.145,2.666,6,74.113,10.313422317311,32.4,5175146643.27572,1633.55200001885,9.78017987930293,44.895444716607,2.8159410758197,312790008.544922,0.070307774,1.36152948949073,9.45360226582805,NA,NA,0
"ALB",1997,"Europe & Central Asia","Albania","ALB",59.965,40.035,20.762,2.535,6,73.383,10.6141911918562,31.1,4610021453.80966,1464.29796254199,-10.3611049709411,45.4255562530936,2.1031528051092,245639999.389648,0.101422403,1.31616086038518,10.4480085958156,NA,NA,0
"ALB",1998,"Europe & Central Asia","Albania","ALB",59.399,40.601,19.609,2.425,6,74.357,10.9270388716792,29.8,5017059783.31958,1603.64765027651,9.51648443822282,48.1375348189415,1.76789579262462,402230010.986328,0.173257946,0.373020813844308,10.8444061031888,NA,NA,0
"ALB",1999,"Europe & Central Asia","Albania","ALB",58.831,41.169,18.487,2.313,6,74.568,11.2669916399622,28.4,5663799108.52767,1821.87313102694,13.6080691237129,51.0110303565873,1.28264133419298,742859985.351563,0.343114336,0.582819936494746,11.0555755938989,NA,5.16129032258065,0
"ALB",2000,"Europe & Central Asia","Albania","ALB",58.259,41.741,17.513,2.217,6,74.826,11.6263082016232,27.1,6057218861.96683,1960.88245974115,7.63002243937019,63.454073132628,4.10877595525929,524150024.414063,0.936229188,1.20580664142954,9.69245349651536,2.76583052,5.16129032258065,0
"ALB",2001,"Europe & Central Asia","Albania","ALB",57.565,42.435,16.596,2.141,6,75.083,12.0045944974343,25.7,6559562958.94637,2143.52683947815,9.31439713939355,66.4910240323437,5.28543275433979,452450012.207031,12.45080244,0.774294478401242,10.625955499078,2.75327635,5.71428571428571,0
"ALB",2002,"Europe & Central Asia","Albania","ALB",56.499,43.501,15.585,2.002,6,75.299,12.4048139740253,24.3,6857139117.39279,2247.49808010881,4.85047533419143,68.5250682234387,3.10482707446756,483619995.117188,27.24463279,0.765808881841202,11.3351367908612,2.58866954,5.71428571428571,0
"ALB",2003,"Europe & Central Asia","Albania","ALB",55.427,44.573,15.616,2.006,6,75.557,12.8241109299367,22.9,7236245479.6585,2380.64462078713,5.9242115424577,67.0205610427628,3.17270817814522,467440002.441406,35.56428066,0.765831615007164,11.0984229894148,2.67035341,5.71428571428571,0
"ALB",2004,"Europe & Central Asia","Albania","ALB",54.349,45.651,14.7,1.889,6,75.951,13.2671845040829,21.4,7635300387.08491,2522.44937446209,5.9565695961824,67.0471873068205,4.75017450889019,373869995.117188,41.12783099,0.868821575977377,11.2058669623781,2.82082701,6.42857142857143,0
"ALB",2005,"Europe & Central Asia","Albania","ALB",53.269,46.731,13.862,1.787,6,76.427,13.7471071567236,20,8057259479.00459,2675.50863709675,6.06788243935723,70.8723467754672,3.25976769159645,376950012.207031,50.45923775,1.10115055658531,11.031267292825,2.68723226,7.14285714285714,0
"ALB",2006,"Europe & Central Asia","Albania","ALB",52.185,47.815,12.977,1.686,6,76.994,14.2663678039037,18.5,8532852033.68952,2851.36775919961,6.57292298236362,74.2670902393052,3.65485134325294,379500000,63.59103905,1.37890239530199,10.5272906437808,2.63711214,7.14285714285714,0
"ALB",2007,"Europe & Central Asia","Albania","ALB",51.098,48.902,12.439,1.633,6,77.691,14.8025264136888,17.1,9043394715.19952,3044.89661682055,6.78722893588666,83.2020801053931,6.10897966213633,280700012.207031,78.03664144,2.17405008124285,10.4774392871051,2.74834085,7.14285714285714,0
"ALB",2008,"Europe & Central Asia","Albania","ALB",50.009,49.991,12.209,1.616,6,78.248,15.3192410529438,15.8,9721653065.53613,3298.47890843532,8.3281084229243,77.4517514962857,9.6820708554375,337089996.337891,63.00230139,1.77540436427071,10.3789563199331,2.30050445,7.14285714285714,0
"ALB",2009,"Europe & Central Asia","Albania","ALB",48.924,51.076,12.326,1.638,6,78.509,15.7883182425033,14.5,10047745438.9452,3432.1708719722,4.05313986380152,75.0949144008056,11.1706432450789,330420013.427734,84.07120051,1.04750341619612,11.109434443885,2.35850596,16.4285714285714,0
"ALB",2010,"Europe & Central Asia","Albania","ALB",47.837,52.163,12.373,1.653,6,78.414,16.2057091854072,13.3,10420209148.0929,3577.11432498868,4.22308382721044,76.5433902447878,9.13813124439238,374500000,92.41340015,1.52816814295294,11.1573603733327,2.37870526,16.4285714285714,0
"ALB",2011,"Europe & Central Asia","Albania","ALB",46.753,53.247,12.406,1.677,6,78.303,16.5496727111853,12.2,10685445792.0183,3678.04770145146,2.82164245514005,81.218568933066,8.13533613546751,366529998.779297,106.8724501,2.89849835443056,10.9741654774939,2.39800286,15.7142857142857,0
"ALB",2012,"Europe & Central Asia","Albania","ALB",45.67,54.33,12.868,1.719,6,78.084,16.8761592956235,11.2,10836884503.1437,3736.34007957648,1.58487281451019,76.5102006210933,7.45135495532692,355929992.675781,121.0154371,3.23145242472225,10.844815956651,2.45518541,15.7142857142857,0
