"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"AFG",1970,"South Asia","Afghanistan","AFG",652230,12.066295631909,11290128,2.4452057451213,88.357,11.643,51.207,7.4,7,37.46,5.00236018280387,0.15357664678381,NA,NA,NA,NA,NA,NA,NA,NA,NA,177809997.558594,0,0.87755385017819,1.62960609911055,NA,NA,NA,NA,26.25,0
"AFG",1971,"South Asia","Afghanistan","AFG",652230,12.1122916762492,11567667,2.42851631309344,87.979,12.021,51.303,7.432,7,37.932,4.99330965814889,0.149874646287795,NA,NA,NA,NA,NA,NA,NA,NA,NA,262350006.103516,NA,1.03558414364505,NA,NA,NA,NA,NA,26.25,0
"AFG",1972,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11853696,2.44258389899974,87.59,12.41,51.244,7.453,7,38.423,4.98193176224362,0.142875268608205,NA,NA,NA,NA,NA,NA,NA,NA,NA,301290008.544922,NA,1.19519644814167,NA,NA,NA,NA,NA,26.25,0
"AFG",1973,"South Asia","Afghanistan","AFG",652230,12.1276236910292,12157999,2.53475893911385,87.191,12.809,51.278,7.487,7,38.951,4.97009804586322,0.142613928492674,NA,NA,NA,NA,NA,NA,NA,NA,NA,271359985.351563,NA,1.67416815724967,1.86891025641026,NA,NA,NA,NA,26.25,0
"AFG",1974,"South Asia","Afghanistan","AFG",652230,12.1276236910292,12469127,2.5268442145866,86.781,13.219,51.373,7.526,7,39.469,4.9605227965993,0.175657846776282,NA,NA,NA,NA,NA,NA,NA,NA,NA,218350006.103516,NA,2.12531920804593,1.61082474226804,NA,NA,NA,NA,26.25,0
"AFG",1975,"South Asia","Afghanistan","AFG",652230,12.1276236910292,12773954,2.41525048462279,86.359,13.641,51.321,7.542,7,39.994,4.95375897619434,0.158838837215165,NA,NA,NA,NA,NA,NA,NA,NA,NA,264500000,0,2.66673063889727,1.72206572769953,NA,NA,NA,NA,26.25,0
"AFG",1976,"South Asia","Afghanistan","AFG",652230,12.1276236910292,13059851,2.21344608328696,85.926,14.074,51.329,7.561,7,40.518,4.94936349748289,0.144917426699585,NA,NA,NA,NA,NA,NA,NA,NA,NA,269709991.455078,0,2.82487629325903,2.04608695652174,NA,NA,NA,NA,26.25,0
"AFG",1977,"South Asia","Afghanistan","AFG",652230,12.1276236910292,13340756,2.1280995644747,85.483,14.517,51.331,7.591,7,41.082,4.94737887942241,0.17109974876986,NA,NA,NA,NA,NA,NA,NA,NA,NA,293630004.882813,0,2.68324458039298,2.0114747930775,NA,NA,NA,NA,26.25,0
"AFG",1978,"South Asia","Afghanistan","AFG",652230,12.1276236910292,13611441,2.00869785436837,85.027,14.973,51.288,7.599,7,40.086,4.94086745882622,0.142093698969859,NA,NA,NA,NA,NA,NA,NA,NA,NA,230850006.103516,0,2.24487152496304,NA,NA,NA,NA,NA,26.25,0
"AFG",1979,"South Asia","Afghanistan","AFG",652230,12.1276236910292,13655567,0.323658822560684,84.558,15.442,52.029,7.612,7,38.844,4.92122814263453,0.15080296555976,NA,NA,NA,NA,NA,NA,NA,NA,NA,270950012.207031,0,2.44138287465658,NA,NA,NA,NA,NA,26.25,0
"AFG",1980,"South Asia","Afghanistan","AFG",652230,12.1276236910292,13169311,-3.62580787978915,84.005,15.995,53.452,7.643,7,39.258,4.89422495246609,0.152354212000916,NA,NA,NA,NA,NA,NA,NA,NA,NA,72260002.1362305,0,2.56041191798785,NA,NA,NA,NA,NA,26.25,0
"AFG",1981,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11937581,-9.81977073931242,83.438,16.562,55.185,7.617,7,39.406,4.86620101114549,0.189309710233589,NA,NA,NA,NA,NA,NA,NA,NA,NA,58990001.6784668,0,1.99698226813113,NA,NA,NA,NA,NA,26.25,0
"AFG",1982,"South Asia","Afghanistan","AFG",652230,12.1276236910292,10991378,-8.25803438536739,82.853,17.147,51.973,7.6,7,36.058,4.81870229007634,0.210128338776084,NA,NA,NA,NA,NA,NA,NA,NA,NA,27059999.4659424,0,NA,NA,NA,NA,NA,NA,26.25,0
"AFG",1983,"South Asia","Afghanistan","AFG",652230,12.1276236910292,10917982,-0.669999256586122,82.253,17.747,51.173,7.57,7,36.517,4.75827707854952,0.274931759367253,NA,NA,NA,NA,NA,NA,NA,NA,NA,39950000.7629395,0,NA,NA,NA,NA,NA,NA,26.25,0
"AFG",1984,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11190221,2.46291172007885,81.635,18.365,50.351,7.554,7,31.473,4.67395898689905,0.288171252381879,NA,NA,NA,NA,NA,NA,NA,NA,NA,19729999.5422363,0,NA,NA,NA,NA,NA,NA,26.25,0
"AFG",1985,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11426852,2.09257523944359,81.003,18.997,51.693,7.55,7,32.132,4.56974700710311,0.360851790151828,NA,NA,NA,NA,NA,NA,NA,NA,NA,45889999.3896484,0,NA,NA,NA,NA,NA,NA,26.25,0
"AFG",1986,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11420074,-0.0593340233066949,80.353,19.647,52.195,7.553,7,38.4,4.50327398425093,0.345146625144461,NA,NA,NA,NA,NA,NA,NA,NA,NA,6429999.82833862,0,NA,NA,NA,NA,NA,NA,26.25,0
"AFG",1987,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11387818,-0.282849651384286,79.686,20.314,52.222,7.548,7,38.831,4.47157082528498,0.287394828403475,NA,NA,NA,NA,NA,NA,NA,NA,NA,93459999.0844727,0,NA,NA,NA,NA,NA,NA,26.25,0
"AFG",1988,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11523298,1.18267114653938,79.002,20.998,51.708,7.551,7,43.238,4.4584083090799,0.267970159237399,NA,NA,NA,NA,NA,NA,NA,NA,NA,137610000.610352,0,NA,NA,NA,NA,NA,NA,25.625,0
"AFG",1989,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11874088,2.9987647953118,78.912,21.088,51.682,7.559,7,44.496,4.46622971284846,0.24389241514801,NA,NA,NA,NA,NA,NA,NA,NA,NA,273100006.103516,0,NA,NA,NA,NA,NA,NA,25.625,0
"AFG",1990,"South Asia","Afghanistan","AFG",652230,12.1276236910292,12045660,1.43458821147838,78.823,21.177,52.888,7.576,7,45.118,4.47790881741105,0.242593598026177,NA,NA,NA,NA,NA,NA,NA,NA,NA,209800003.051758,0,NA,NA,NA,NA,NA,100,25.625,0
"AFG",1991,"South Asia","Afghanistan","AFG",652230,12.1276236910292,12238879,1.59132588364829,78.734,21.266,52.279,7.631,7,45.521,4.49160395158615,0.232619343650673,NA,NA,NA,NA,NA,NA,NA,NA,68.0418181214266,804239990.234375,0,NA,NA,NA,NA,NA,100,25.625,0
"AFG",1992,"South Asia","Afghanistan","AFG",652230,12.1276236910292,13278974,8.15641941048095,78.645,21.355,50.315,7.703,7,46.569,4.50974098903797,0.137051251098165,NA,NA,NA,NA,NA,NA,NA,NA,67.937047814435,323019989.013672,0,NA,NA,NA,NA,NA,100,25.625,0
"AFG",1993,"South Asia","Afghanistan","AFG",652230,11.9957683639207,14943172,11.8072591071712,78.556,21.444,50.834,7.761,7,51.021,4.53904164372607,0.119439165928091,NA,NA,NA,NA,NA,NA,NA,NA,67.8860995684785,359290008.544922,0,NA,NA,NA,NA,NA,100,25.625,0
"AFG",1994,"South Asia","Afghanistan","AFG",652230,11.810250985082,16250794,8.38872960212999,78.466,21.534,52.41,7.767,7,50.969,4.57603372103597,0.10369954846514,NA,NA,NA,NA,NA,NA,NA,NA,67.9074307118956,355489990.234375,0,NA,NA,NA,NA,NA,100,25.625,0
"AFG",1995,"South Asia","Afghanistan","AFG",652230,11.7335909111816,17065836,4.89368011973163,78.376,21.624,52.683,7.767,7,52.103,4.61138198547922,0.0857268287354924,NA,NA,NA,NA,NA,NA,NA,NA,67.4519584395092,292700012.207031,0,NA,NA,NA,NA,NA,200,25.625,0
"AFG",1996,"South Asia","Afghanistan","AFG",652230,11.7243917023136,17763266,4.00540467357125,78.286,21.714,52.491,7.757,7,52.83,4.64444093224788,0.0797826255599618,NA,NA,NA,NA,NA,NA,NA,NA,67.1705018792418,236380004.882813,0,NA,NA,NA,NA,NA,200,25.625,0
"AFG",1997,"South Asia","Afghanistan","AFG",652230,11.7826533584778,18452091,3.80450803445817,78.195,21.805,52.117,7.732,7,53.212,4.67498487040001,0.0750375662032016,NA,NA,NA,NA,NA,NA,NA,NA,66.8591653461689,357220001.220703,0,NA,NA,NA,NA,NA,200,25.625,0
"AFG",1998,"South Asia","Afghanistan","AFG",652230,11.8930438648943,19159996,3.7646866376293,78.105,21.895,51.457,7.693,7,52.487,4.70005695823933,0.0741336271677719,NA,NA,NA,NA,NA,NA,NA,NA,66.5068891566688,256950012.207031,0,NA,NA,NA,NA,NA,200,25.625,0
"AFG",1999,"South Asia","Afghanistan","AFG",652230,11.7335909111816,19887785,3.72811603964771,78.014,21.986,50.948,7.641,7,54.532,4.72214961527294,0.0691630566199303,NA,NA,NA,NA,NA,NA,NA,NA,66.0938063361341,225970001.220703,0,NA,NA,NA,NA,NA,500,26.25,0
"AFG",2000,"South Asia","Afghanistan","AFG",652230,11.7795869555218,20130327,1.21217597601851,77.922,22.078,51.491,7.566,7,55.005,4.74077396485904,0.0504760801948225,6206547590.07403,308.318269746638,NA,NA,NA,NA,NA,0.00482760061734038,65.6515965277614,233360000.610352,0,NA,NA,NA,NA,NA,500,26.25,0
"AFG",2001,"South Asia","Afghanistan","AFG",652230,11.7795869555218,20284307,0.762004896898895,77.831,22.169,49.623,7.453,7,55.511,4.75504748362933,0.0465729492262171,5621147630.73068,277.118051443941,-10.1194841059326,NA,NA,NA,NA,0.0241685679088889,65.0254492069124,737489990.234375,0,NA,NA,NA,NA,NA,500,26.25,0
"AFG",2002,"South Asia","Afghanistan","AFG",652230,11.7719209481318,21378117,5.25202958527833,77.739,22.261,47.488,7.32,7,56.225,4.76644897360256,0.0440777829029563,7228795918.92525,338.139973643387,22.0201902696299,NA,NA,NA,NA,1.30694987042884,64.1866885429726,1932219970.70313,0.119046168,1.27614880703829,NA,NA,NA,0.08418062,500,26.25,0
"AFG",2003,"South Asia","Afghanistan","AFG",652230,11.9160418870644,22733049,6.14519400188515,77.647,22.353,47.056,7.174,7,57.171,4.77281869463128,0.0443407305372896,7867263256.28817,346.071627096223,2.34567163632688,NA,NA,NA,NA,1.27849325196424,63.4815570476004,2119750000,0.883192104,0.731312589343673,NA,NA,NA,0.65096337,500,26.25,0
"AFG",2004,"South Asia","Afghanistan","AFG",652230,11.9835027520967,23560654,3.57583485398158,77.5,22.5,46.492,7.018,7,57.81,4.77063070542604,0.03789792931894,7978515641.58304,338.637273888197,-2.14821228495553,NA,NA,NA,NA,3.577104200584,62.4699483373933,2882780029.29688,2.547386592,0.458919792113206,2.43125378739118,NA,NA,0.54292566,500,26.25,0
"AFG",2005,"South Asia","Afghanistan","AFG",652230,11.9666375358386,24404567,3.51921696042587,77.297,22.703,44.952,6.858,7,58.247,4.76030753854437,0.0518878290280668,8874480195.58321,363.640141436773,7.38337728197978,12.6862687216715,NA,NA,NA,4.36867310434287,61.7035520555844,3558129882.8125,4.915778177,0.393192771402782,1.99206569856085,NA,NA,0.5291841,500,26.25,0
"AFG",2006,"South Asia","Afghanistan","AFG",652230,11.9497723195805,25424094,4.09270201656348,77.093,22.907,44.087,6.686,7,58.553,4.74549781638364,0.0553923376777949,9349921885.77888,367.75831169358,1.13248505528998,6.78459655001655,NA,NA,NA,3.41377297323201,60.8938116273357,3536939941.40625,9.905952707,0.504174403493816,1.89623399634252,NA,4.68476057052612,0.49784002,500,26.25,0
"AFG",2007,"South Asia","Afghanistan","AFG",652230,11.9497723195805,25909852,1.8925975396006,76.887,23.113,43.831,6.508,7,58.956,4.72854695742565,0.0775612303767694,10642671963.1135,410.757728879097,11.6923032922081,8.68057078513406,NA,NA,NA,1.93570171391636,60.1907517756168,5140459960.9375,18.02123984,0.449500569922326,2.56626735198569,NA,4.17489528656006,0.55994755,500,28.75,0
"AFG",2008,"South Asia","Afghanistan","AFG",652230,11.9497723195805,26482622,2.18654618162979,76.68,23.32,42.538,6.392,7,59.708,4.71178807569322,0.144751528002023,11060395115.6809,417.647282647498,1.6772791560615,26.4186641547444,NA,NA,NA,0.45536044478174,59.0112428140534,5124450195.3125,29.88931593,0.601665824760427,2.335545701939,NA,4.38367223739624,0.62779975,500,28.75,0
"AFG",2009,"South Asia","Afghanistan","AFG",652230,11.9482391181025,27466101,3.64638090813246,76.472,23.528,42.162,6.295,7,60.248,4.69716506712254,0.221465726059917,13426272073.2398,488.830652491949,17.0438963216074,-6.81116108898996,NA,NA,NA,0.45188914562189,57.0509516045728,6568600097.65625,38.34172829,0.424658195958387,2.08741255278385,NA,4.81063985824585,0.53190351,520,28.75,0
"AFG",2010,"South Asia","Afghanistan","AFG",652230,11.9482391181025,28284089,2.93468670173474,76.263,23.737,41.759,6.195,7,60.702,4.6857602031036,0.275380974794698,15354612541.5059,542.871030476037,11.0550305527288,2.17853752389419,NA,NA,NA,1.20311798981139,54.5618800716177,6882540039.0625,36.23965543,0.62533261319642,1.94583569418812,NA,3.4794499874115,0.46915731,540,28.75,0
"AFG",2011,"South Asia","Afghanistan","AFG",652230,11.9451727151465,29347708,3.69150308391849,76.052,23.948,40.973,6.094,7,61.25,4.67814503564169,0.388742453073337,15420077665.5323,525.42698276582,-3.21329500579925,11.8041858089129,NA,NA,NA,0.293025179616803,52.784792865023,7099149902.34375,47.17359546,0.836389660299977,1.82134545354632,NA,3.4620099067688,0.47999981,550,28.75,0
"AFG",2012,"South Asia","Afghanistan","AFG",652230,11.9436395136685,30560034,4.04786256315645,75.84,24.16,40.702,5.985,7,61.735,4.67052179557662,0.319626607745266,17386490239.3536,568.929021458341,8.27936899310519,6.44121280934117,NA,NA,NA,0.285440893554571,50.4337758395886,6966729980.46875,50.35079702,0.684675468598181,1.17541612009987,NA,2.60419988632202,0.34288675,580,28.75,0
"AFG",2013,"South Asia","Afghanistan","AFG",652230,11.9359735062785,31622704,3.41822667584596,75.627,24.373,40.288,5.879,7,62.188,4.65403911752632,0.262469648389334,18360263162.7578,580.603833333096,2.0520682606117,7.38577178397855,NA,NA,NA,0.239801184405551,47.7279987371512,5354040039.0625,53.28634042,0.603571665401867,1.07694976762403,NA,3.45445990562439,0.44335932,600,28.75,0
"AFG",2014,"South Asia","Afghanistan","AFG",652230,11.9145086855864,32792523,3.63251884652008,75.413,24.587,39.646,5.77,7,62.26,4.62696994412791,0.238642815009995,18860496494.0404,575.146245808546,-0.939984755736006,4.67399603536345,NA,NA,NA,0.209664794672203,44.7985873110296,5175979980.46875,56.26314295,0.542756499666634,1.29801287790022,NA,3.69521999359131,0.47265697,630,28.75,0
"AFG",2015,"South Asia","Afghanistan","AFG",652230,11.9053094767183,33831764,3.11995924146907,75.197,24.803,39.364,5.652,7,62.27,4.58644314291051,0.246706024551365,19134221644.7325,565.569730408751,-1.66505744749013,-0.661709164713742,NA,NA,NA,0.88400046336123,44.2968985704854,4815140136.71875,58.39109599,0.469916949251438,0.994575822723645,NA,3.2558000087738,0.52267277,650,28.75,0
"AFG",2016,"South Asia","Afghanistan","AFG",652230,11.8501142235101,34700612,2.53571991833963,74.98,25.02,38.732,5.542,7,62.646,4.54351582672391,0.216929891611134,19566715174.1633,563.872336723147,-0.300121027406746,4.38389195513915,NA,NA,NA,0.516606084523093,44.3694895501554,4610850097.65625,62.37109623,0.617409905168126,0.956772140958855,NA,4.54397010803223,0.60012972,660,38.125,0
"AFG",2017,"South Asia","Afghanistan","AFG",652230,11.8041181791699,35688935,2.80833730805469,74.75,25.25,38.171,5.433,7,62.406,4.51402627677695,0.226011227289355,20084646751.4954,562.769574140988,-0.195569548342789,4.97595150553833,NA,NA,NA,0.274796791572807,43.9890277482446,4248819824.21875,67.13641492,0.702981728943138,0.945226799939516,NA,4.34319019317627,0.64313394,660,38.125,0
"AFG",2018,"South Asia","Afghanistan","AFG",652230,11.9497723195805,36743039,2.91080959861384,74.505,25.495,37.624,5.327,7,62.443,4.49396889834487,0.215877625146902,20323499020.3639,553.125151688293,-1.71374269254262,0.626149149168847,NA,NA,NA,0.661572217787196,44.2482711700717,4073770019.53125,59.90264778,0.855264249305936,1.00674585570556,NA,NA,0.55239552,670,38.125,0
"AFG",2019,"South Asia","Afghanistan","AFG",652230,11.9405731107125,37856121,2.98438913621969,74.246,25.754,37.138,5.238,7,62.941,4.47933729391896,0.191490829184533,21118473702.3471,557.861533207459,0.856294729087764,2.30237251516834,NA,NA,NA,0.124495985291258,45.0509589051832,4509450195.3125,59.78387904,0.682287828246046,1.17096838242129,NA,NA,0.49705607,690,38.125,0
"AFG",2020,"South Asia","Afghanistan","AFG",652230,12.0034343713107,39068979,3.15360920291972,73.974,26.026,36.601,5.145,7,61.454,4.43914504829198,0.18055501271226,20621957125.2077,527.834554499306,-5.38251464221077,5.60188791482224,46.7098945514103,10.4208171386207,36.2890774127896,0.0649939571808755,45.9834110129553,4480430175.78125,58.1902139,0.305978171646739,1.35885692738929,22.1092193573017,NA,1.18621242,720,38.125,0
"AFG",2021,"South Asia","Afghanistan","AFG",652230,12.0034343713107,40000412,2.35609779179185,73.686,26.314,36.342,5.039,7,60.417,4.37770795171109,0.198267957840034,16345202562.5485,408.625855217403,-22.5844818732987,5.13320340824963,51.4117163747271,14.342152797537,37.06956357719,0.144466946606861,45.9551993550382,4690520019.53125,56.55443457,0.428525449642917,1.827933856217,21.2623843883974,NA,0.71036452,750,38.125,0
"AFG",2022,"South Asia","Afghanistan","AFG",652230,12.0034343713107,40578842,1.43570437048699,73.384,26.616,36.045,4.932,7,65.617,4.35612777763319,0.203551890416193,15325233810.1388,377.665627080705,-7.57666891152213,13.7121023720065,72.8854696086536,18.3800424016375,54.5054272070161,NA,45.5926541286011,3959649902.34375,NA,NA,NA,21.8454919236646,NA,0.18147056,780,31.875,0
"AFG",2023,"South Asia","Afghanistan","AFG",NA,NA,41454761,2.13559384981397,73.067,26.933,35.437,4.84,7,66.035,4.37077621707188,0.210043425410172,15740683549.2312,379.707497269884,0.540655554216826,-4.64470870797775,67.2733432760503,16.7751362822863,50.498206993764,NA,45.4639523771058,NA,NA,NA,NA,21.1902114344589,NA,NA,NA,31.875,0
"AFG",2024,"South Asia","Afghanistan","AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.60118564073726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1960,"Europe & Central Asia","Albania","ALB",NA,NA,1608800,NA,69.295,30.705,41.022,6.383,NA,56.413,10.28647942506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1961,"Europe & Central Asia","Albania","ALB",27400,15.7664233576642,1659800,3.12085537059054,69.057,30.943,40.283,6.273,NA,57.488,10.154306928438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1962,"Europe & Central Asia","Albania","ALB",27400,15.9124087591241,1711319,3.05673050279088,68.985,31.015,39.056,6.106,NA,58.494,9.95162175192432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1963,"Europe & Central Asia","Albania","ALB",27400,16.0583941605839,1762621,2.95374876199632,68.914,31.086,37.855,5.927,NA,59.479,9.77983914844562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1964,"Europe & Central Asia","Albania","ALB",27400,16.1678832116788,1814135,2.88068642624326,68.842,31.158,36.38,5.714,NA,60.404,9.63365447607964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1965,"Europe & Central Asia","Albania","ALB",27400,16.7883211678832,1864791,2.75402123804227,68.77,31.23,34.844,5.474,NA,61.273,9.51539277159435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1966,"Europe & Central Asia","Albania","ALB",27400,17.3357664233577,1914573,2.63456387954101,68.698,31.302,33.9,5.325,NA,62.149,9.42331451239774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1967,"Europe & Central Asia","Albania","ALB",27400,17.8102189781022,1965598,2.63019034549493,68.626,31.374,33.826,5.31,NA,62.976,9.35006163158778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1968,"Europe & Central Asia","Albania","ALB",27400,18.2481751824818,2022272,2.84251071048949,68.554,31.446,34.108,5.317,NA,63.788,9.29046258061436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1969,"Europe & Central Asia","Albania","ALB",27400,18.6131386861314,2081695,2.8960833877323,68.452,31.548,34.047,5.287,NA,64.538,9.23185003217999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1970,"Europe & Central Asia","Albania","ALB",27400,19.014598540146,2135479,2.55085117829323,68.26,31.74,33.355,5.158,6,65.234,9.1651635179657,2.26881182161005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,59.375,0
"ALB",1971,"Europe & Central Asia","Albania","ALB",27400,19.3430656934307,2187853,2.4229720170788,68.067,31.933,33.054,5.083,6,65.896,9.09758068365461,2.21134600907831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.375,0
"ALB",1972,"Europe & Central Asia","Albania","ALB",27400,19.7080291970803,2243126,2.49497310670312,67.873,32.127,32.623,4.979,6,66.526,9.04396005101696,2.46009363718311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.375,0
"ALB",1973,"Europe & Central Asia","Albania","ALB",27400,20,2296752,2.36255222384825,67.679,32.321,31.95,4.829,6,67.107,9.0135996005991,2.15604471009495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.375,0
"ALB",1974,"Europe & Central Asia","Albania","ALB",27400,20.3284671532847,2350124,2.29721417566909,67.484,32.516,31.452,4.7,6,67.633,8.99321240726794,2.26779523123035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.375,0
"ALB",1975,"Europe & Central Asia","Albania","ALB",27400,20.5474452554745,2404831,2.3011538096943,67.288,32.712,31.033,4.566,6,68.12,8.98538629623149,2.25550153004515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,59.375,0
"ALB",1976,"Europe & Central Asia","Albania","ALB",27400,20.985401459854,2458526,2.20823525497527,67.092,32.908,30.131,4.374,6,68.57,8.99102344320755,2.35775419906074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,59.375,0
"ALB",1977,"Europe & Central Asia","Albania","ALB",27400,21.1678832116788,2513546,2.21325217885547,66.895,33.105,29.441,4.204,6,68.992,9.00906886589171,2.46699284596343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,59.375,0
"ALB",1978,"Europe & Central Asia","Albania","ALB",27400,21.2773722627737,2566266,2.07574189532527,66.698,33.302,28.522,3.996,6,69.367,9.03832949579724,2.65794738347467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,59.375,0
