"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"AFG",1970,"South Asia","Afghanistan","AFG",652230,12.066295631909,10752971,2.43318262480668,88.357,11.643,51.122,7.4,7,37.418,4.97039242726552,NA,NA,NA,NA,NA,21.7281100678648,9.78400228346932,11.9441077843955,0.0131512243609448,NA,177809997.558594,0,0.87755385017819,1.62960609911055,NA,NA,NA,NA,26.25,0
"AFG",1971,"South Asia","Afghanistan","AFG",652230,12.1122916762492,11015857,2.41536917407618,87.979,12.021,51.163,7.432,7,37.923,4.96778143354792,NA,NA,NA,NA,NA,27.0631374536424,10.922342255116,16.1407951985264,0.0245752714393039,NA,262350006.103516,NA,1.03558414364505,NA,NA,1.16035997867584,NA,NA,26.25,0
"AFG",1972,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11286753,2.42939569274321,87.59,12.41,51.109,7.453,7,38.444,4.96503350660163,NA,NA,NA,NA,NA,32.8690810352185,14.7632312416105,18.1058497936081,0.00940111467749321,NA,301290008.544922,NA,1.19519644814167,NA,NA,1.11717998981476,NA,NA,26.25,0
"AFG",1973,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11575305,2.52442123659969,87.191,12.809,51.114,7.487,7,39.003,4.95939058264066,NA,NA,NA,NA,NA,27.6923087928994,12.9487180787311,14.7435907141683,0.0155769236960059,NA,271359985.351563,NA,1.67416815724967,1.86891025641026,NA,1.42788004875183,NA,NA,26.25,0
"AFG",1974,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11869879,2.51300652866696,86.781,13.219,51.135,7.526,7,39.55,4.95623636585861,NA,NA,NA,NA,NA,28.8659801551706,14.0206189325114,14.8453612226592,NA,NA,218350006.103516,NA,2.12531920804593,1.61082474226804,NA,NA,NA,NA,26.25,0
"AFG",1975,"South Asia","Afghanistan","AFG",652230,12.1276236910292,12157386,2.39328715201941,86.359,13.641,51.018,7.542,7,40.1,4.95679579912677,NA,NA,NA,NA,NA,26.9483576711852,12.6760568934735,14.2723007777117,NA,NA,264500000,0,2.66673063889727,1.72206572769953,NA,1.30332005023956,NA,NA,26.25,0
"AFG",1976,"South Asia","Afghanistan","AFG",652230,12.1276236910292,12425267,2.17951743613923,85.926,14.074,50.935,7.561,7,40.645,4.96222756254984,NA,NA,NA,NA,NA,28.0869566604915,13.2173912468809,14.8695654136106,0.00156521738449906,NA,269709991.455078,0,2.82487629325903,2.04608695652174,NA,NA,NA,NA,26.25,0
"AFG",1977,"South Asia","Afghanistan","AFG",652230,12.1276236910292,12687301,2.08695112645253,85.483,14.517,50.921,7.591,7,41.228,4.9653201983572,NA,NA,NA,NA,NA,26.4860798295929,11.6629043316852,14.8231754979077,-0.00812641060285658,NA,293630004.882813,0,2.68324458039298,2.0114747930775,NA,NA,NA,NA,26.25,0
"AFG",1978,"South Asia","Afghanistan","AFG",652230,12.1276236910292,12938862,1.96337688969092,85.027,14.973,50.816,7.599,7,40.271,4.95699441519781,NA,NA,NA,NA,NA,24.7138040330125,10.8417502819894,13.8720537510231,NA,NA,230850006.103516,0,2.24487152496304,NA,NA,NA,NA,NA,26.25,0
"AFG",1979,"South Asia","Afghanistan","AFG",652230,12.1276236910292,12986369,0.366492805213276,84.558,15.442,50.737,7.612,7,39.086,4.93479548171237,NA,NA,NA,NA,NA,NA,NA,NA,0.0324504958728158,NA,270950012.207031,0,2.44138287465658,NA,NA,1.7398099899292,NA,NA,26.25,0
"AFG",1980,"South Asia","Afghanistan","AFG",652230,12.1276236910292,12486631,-3.92417169353628,84.005,15.995,50.482,7.588,7,39.618,4.90178805925542,NA,NA,NA,NA,NA,NA,NA,NA,0.247135743279599,NA,72260002.1362305,0,2.56041191798785,NA,NA,1.84092998504639,NA,NA,26.25,0
"AFG",1981,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11155195,-11.2753243281662,83.438,16.562,50.264,7.568,7,40.164,4.86583905226376,NA,NA,NA,NA,NA,NA,NA,NA,0.005174215982803,NA,58990001.6784668,0,1.99698226813113,NA,NA,1.90917003154755,NA,NA,26.25,0
"AFG",1982,"South Asia","Afghanistan","AFG",652230,12.1276236910292,10088289,-10.0530062531184,82.853,17.147,50.138,7.553,7,37.766,4.81552805423695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27059999.4659424,0,NA,NA,NA,1.72997999191284,NA,NA,26.25,0
"AFG",1983,"South Asia","Afghanistan","AFG",652230,12.1276236910292,9951449,-1.36570774423119,82.253,17.747,50.139,7.537,7,38.187,4.75512596833248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39950000.7629395,0,NA,NA,NA,NA,NA,NA,26.25,0
"AFG",1984,"South Asia","Afghanistan","AFG",652230,12.1276236910292,10243686,2.89433470700097,81.635,18.365,50.235,7.513,7,33.329,4.67475691421138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19729999.5422363,0,NA,NA,NA,NA,NA,NA,26.25,0
"AFG",1985,"South Asia","Afghanistan","AFG",652230,12.1276236910292,10512221,2.58769693348811,81.003,18.997,50.553,7.517,7,33.55,4.57609191394217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45889999.3896484,0,NA,NA,NA,NA,NA,NA,26.25,0
"AFG",1986,"South Asia","Afghanistan","AFG",652230,12.1276236910292,10448442,-0.608560872677256,80.353,19.647,50.728,7.519,7,39.396,4.50839090614845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6429999.82833862,0,NA,NA,NA,NA,NA,NA,26.25,0
"AFG",1987,"South Asia","Afghanistan","AFG",652230,12.1276236910292,10322758,-1.21019039755447,79.686,20.314,50.845,7.526,7,39.844,4.47385327437197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93459999.0844727,0,NA,NA,NA,NA,NA,NA,26.25,0
"AFG",1988,"South Asia","Afghanistan","AFG",652230,12.1276236910292,10383460,0.586318311683292,79.002,20.998,50.98,7.531,7,43.958,4.45740190839542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137610000.610352,0,NA,NA,NA,NA,NA,NA,25.625,0
"AFG",1989,"South Asia","Afghanistan","AFG",652230,12.1276236910292,10673168,2.75187729340688,78.912,21.088,51.162,7.533,7,45.158,4.4621997153895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273100006.103516,0,NA,NA,NA,NA,NA,NA,25.625,0
"AFG",1990,"South Asia","Afghanistan","AFG",652230,12.1276236910292,10694796,0.202433955671883,78.823,21.177,51.423,7.565,7,45.967,4.46823075602694,0.191389344873899,NA,NA,NA,NA,NA,NA,NA,NA,NA,209800003.051758,0,NA,NA,NA,NA,NA,100,25.625,0
"AFG",1991,"South Asia","Afghanistan","AFG",652230,12.1276236910292,10745167,0.469880406765633,78.734,21.266,51.788,7.606,7,46.663,4.48237629793612,0.180673785712218,NA,NA,NA,NA,NA,NA,NA,NA,64.6825974077206,804239990.234375,0,NA,NA,NA,NA,NA,100,25.625,0
"AFG",1992,"South Asia","Afghanistan","AFG",652230,12.1276236910292,12057433,11.5225244151801,78.645,21.355,51.948,7.665,7,47.596,4.51465299891804,0.126516979194494,NA,NA,NA,NA,NA,NA,NA,NA,64.7711851822447,323019989.013672,0,NA,NA,NA,NA,NA,100,25.625,0
"AFG",1993,"South Asia","Afghanistan","AFG",652230,11.9957683639207,14003760,14.9644548746872,78.556,21.444,52.038,7.719,7,51.466,4.55442465309297,0.109105697327004,NA,NA,NA,NA,NA,NA,NA,NA,65.0590052211412,359290008.544922,0,NA,NA,NA,NA,NA,100,25.625,0
"AFG",1994,"South Asia","Afghanistan","AFG",652230,11.810250985082,15455555,9.86426206628341,78.466,21.534,52.174,7.717,7,51.495,4.59335353623008,0.0966377461048794,NA,NA,NA,NA,NA,NA,NA,NA,65.186009477279,355489990.234375,0,NA,NA,NA,NA,NA,100,25.625,0
"AFG",1995,"South Asia","Afghanistan","AFG",652230,11.7335909111816,16418912,6.04653555233991,78.376,21.624,52.073,7.712,7,52.544,4.62865092123161,0.0887811567538702,NA,NA,NA,NA,NA,NA,NA,NA,65.1691123775489,292700012.207031,0,NA,NA,NA,NA,NA,200,25.625,0
"AFG",1996,"South Asia","Afghanistan","AFG",652230,11.7243917023136,17106595,4.1030220499493,78.286,21.714,51.873,7.709,7,53.243,4.66324767965345,0.0822665176792927,NA,NA,NA,NA,NA,NA,NA,NA,65.0615138707333,236380004.882813,0,NA,NA,NA,NA,NA,200,25.625,0
"AFG",1997,"South Asia","Afghanistan","AFG",652230,11.7826533584778,17788819,3.9106052193522,78.195,21.805,51.4,7.667,7,53.634,4.69386358487807,0.0755586978539722,NA,NA,NA,NA,NA,NA,NA,NA,65.1876986227117,357220001.220703,0,NA,NA,NA,NA,NA,200,25.625,0
"AFG",1998,"South Asia","Afghanistan","AFG",652230,11.8930438648943,18493132,3.88293060489748,78.105,21.895,50.88,7.642,7,52.943,4.71849283616322,0.0712697016384245,NA,NA,NA,NA,NA,NA,NA,NA,65.2774635024059,256950012.207031,0,NA,NA,NA,NA,NA,200,25.625,0
"AFG",1999,"South Asia","Afghanistan","AFG",652230,11.7335909111816,19262847,4.07787948472197,78.014,21.986,50.351,7.599,7,54.846,4.74146728574658,0.0582468417051747,NA,NA,NA,NA,NA,NA,NA,NA,65.3547357159493,225970001.220703,0,NA,NA,NA,NA,NA,500,26.25,0
"AFG",2000,"South Asia","Afghanistan","AFG",652230,11.7795869555218,19542982,1.4438030241194,77.922,22.078,49.664,7.534,7,55.298,4.76031425052708,0.0551666066110075,NA,NA,NA,NA,NA,NA,NA,NA,65.3479607149601,233360000.610352,0,NA,NA,NA,NA,NA,500,26.25,0
"AFG",2001,"South Asia","Afghanistan","AFG",652230,11.7795869555218,19688632,0.742516834396313,77.831,22.169,48.979,7.446,7,55.798,4.77509788390734,0.0552927191691124,NA,NA,NA,NA,NA,NA,NA,NA,65.2541894141999,737489990.234375,0,NA,NA,NA,NA,NA,500,26.25,0
"AFG",2002,"South Asia","Afghanistan","AFG",652230,11.7719209481318,21000256,6.44932147797304,77.739,22.261,48.201,7.339,7,56.454,4.79160890998551,0.0668101379335566,7228795956.44078,344.22418262143,NA,NA,NA,NA,NA,1.30694988186642,63.9316149892018,1932219970.70313,0.119046168,1.27614880703829,NA,NA,NA,0.08418062,500,26.25,0
"AFG",2003,"South Asia","Afghanistan","AFG",652230,11.9160418870644,22645130,7.54101896480183,77.647,22.353,47.35,7.22,7,57.344,4.8045480514462,0.0730049683971786,7867263297.8222,347.415241061641,0.927029128491213,NA,NA,NA,NA,1.27849324326128,63.2560905870357,2119750000,0.883192104,0.731312589343673,NA,NA,NA,0.65096337,500,26.25,0
"AFG",2004,"South Asia","Afghanistan","AFG",652230,11.9835027520967,23553551,3.93317768847308,77.5,22.5,46.33,7.069,7,57.944,4.80658015849554,0.0548667587320485,7978515682.69705,338.739397838443,-2.49725463876796,NA,NA,NA,NA,3.577104200584,62.6406240501687,2882780029.29688,2.547386592,0.458919792113206,2.43125378739118,NA,NA,0.54292566,500,26.25,0
"AFG",2005,"South Asia","Afghanistan","AFG",652230,11.9666375358386,24411191,3.57650800354462,77.297,22.703,45.263,6.905,7,58.361,4.78196430833589,0.0803611343666108,8874480241.02355,363.541469198432,7.32187384114641,12.6862687216715,NA,NA,NA,4.36867313365341,61.6371750441572,3558129882.8125,4.915778177,0.393192771402782,1.99206569856085,NA,NA,0.5291841,500,26.25,0
"AFG",2006,"South Asia","Afghanistan","AFG",652230,11.9497723195805,25442944,4.13967803534352,77.093,22.907,44.721,6.722,7,58.684,4.75041108414386,0.0897569086344725,9349921933.98889,367.485851243822,1.08498820068219,6.78459655001657,NA,NA,NA,3.41377294845747,60.8719056790228,3536939941.40625,9.905952707,0.504174403493816,1.89623399634252,NA,4.68476057052612,0.49784002,500,26.25,0
"AFG",2007,"South Asia","Afghanistan","AFG",652230,11.9497723195805,25903301,1.79319572747206,76.887,23.113,43.858,6.53,7,59.111,4.80368082517761,0.109940042004685,10642672018.0685,410.861612505237,11.8033826648297,8.68057078513405,NA,NA,NA,1.93570173037069,59.8526540961945,5140459960.9375,18.02123984,0.449500569922326,2.56626735198569,NA,4.17489528656006,0.55994755,500,28.75,0
"AFG",2008,"South Asia","Afghanistan","AFG",652230,11.9497723195805,26427199,2.00233326232255,76.68,23.32,41.506,6.376,7,59.852,4.84938836824856,0.165573354936329,11060395172.9653,418.523172772314,1.86475446570948,26.4186641547445,NA,NA,NA,0.455360448830553,59.0025399171689,5124450195.3125,29.88931593,0.601665824760427,2.335545701939,NA,4.38367223739624,0.62779975,500,28.75,0
"AFG",2009,"South Asia","Afghanistan","AFG",652230,11.9482391181025,27385307,3.56128837446668,76.472,23.528,41.157,6.235,7,60.364,4.83045370131956,0.239506900543419,13426272142.8283,490.272836555321,17.1435343251686,-6.81116108898993,NA,NA,NA,0.451889148679072,56.7226890756302,6568600097.65625,38.34172829,0.424658195958387,2.08741255278385,NA,4.81063985824585,0.53190351,520,28.75,0
"AFG",2010,"South Asia","Afghanistan","AFG",652230,11.9482391181025,28189672,2.89490410370988,76.263,23.737,40.602,6.099,7,60.851,4.83473020936816,0.304230215945755,15354612620.8467,544.689296876057,11.099219916622,2.17853752389414,NA,NA,NA,1.2031179943218,54.3494198640771,6882540039.0625,36.23965543,0.62533261319642,1.94583569418812,NA,3.4794499874115,0.46915731,540,28.75,0
"AFG",2011,"South Asia","Afghanistan","AFG",652230,11.9451727151465,29249157,3.68950830230738,76.052,23.948,39.855,5.958,7,61.419,4.80914881099728,0.408965290862913,15420077746.4016,527.197339273798,-3.21136429567821,11.8041858089129,NA,NA,NA,0.293025176967476,52.7909099883452,7099149902.34375,47.17359546,0.836389660299977,1.82134545354632,NA,3.4620099067688,0.47999981,550,28.75,0
"AFG",2012,"South Asia","Afghanistan","AFG",652230,11.9436395136685,30466479,4.07762772858795,75.84,24.16,40.009,5.83,7,61.923,4.76723712274108,0.335061035441608,17386490329.926,570.676064337005,8.24714425211201,6.44121280934117,NA,NA,NA,0.285440891713646,50.4166883853554,6966729980.46875,50.35079702,0.684675468598181,1.17541612009987,NA,2.60419988632202,0.34288675,580,28.75,0
"AFG",2013,"South Asia","Afghanistan","AFG",652230,11.9359735062785,31541209,3.46678830410982,75.627,24.373,39.601,5.696,7,62.417,4.73748747700863,0.29808781267706,18360263258.3072,582.103978902877,2.00252214522942,7.38577178397855,NA,NA,NA,0.239801182991603,47.6973147130215,5354040039.0625,53.28634042,0.603571665401867,1.07694976762403,NA,3.45445990562439,0.44335932,600,28.75,0
"AFG",2014,"South Asia","Afghanistan","AFG",652230,11.9145086855864,32716210,3.65757606530364,75.413,24.587,39.105,5.56,7,62.545,4.69079678722919,0.283692395910162,18860496592.515,576.487820334782,-0.964803329240326,4.67399603536305,NA,NA,NA,0.20966479421559,44.7985939684023,5175979980.46875,56.26314295,0.542756499666634,1.29801287790022,NA,3.69521999359131,0.47265697,630,28.75,0
"AFG",2015,"South Asia","Afghanistan","AFG",652230,11.9053094767183,33753499,3.12134122890873,75.197,24.803,38.803,5.405,7,62.659,4.6442456380075,0.297971774718822,19134221744.5294,566.881132665072,-1.66641641520387,-0.66170916471352,NA,NA,NA,0.884000458750617,44.593516271076,4815140136.71875,58.39109599,0.469916949251438,0.994575822723645,NA,3.2558000087738,0.52267277,650,28.75,0
"AFG",2016,"South Asia","Afghanistan","AFG",652230,11.8501142235101,34636207,2.58154939895659,74.98,25.02,37.936,5.262,7,63.136,4.60635088670088,0.268358772656602,19566715275.9301,564.920843553397,-0.345802496981861,4.38389195513893,NA,NA,NA,0.516606084407531,44.3371365256191,4610850097.65625,62.37109623,0.617409905168126,0.956772140958855,NA,4.54397010803223,0.60012972,660,38.125,0
"AFG",2017,"South Asia","Afghanistan","AFG",652230,11.8041181791699,35643418,2.86649214750073,74.75,25.25,37.342,5.129,7,63.016,4.57268660954771,0.281195815732375,20084646855.8018,563.488239421983,-0.253593781812398,4.97595150553892,NA,NA,NA,0.274796791444519,43.9890310514772,4248819824.21875,67.13641492,0.702981728943138,0.945226799939516,NA,4.34319019317627,0.64313394,660,38.125,0
"AFG",2018,"South Asia","Afghanistan","AFG",652230,11.9497723195805,36686784,2.88520797304849,74.505,25.495,36.927,5.002,7,63.081,4.55160703424134,0.299082634225993,20323499125.6969,553.973308908649,-1.68857659267113,0.626149149168983,NA,NA,NA,0.661572216047427,44.4535996123663,4073770019.53125,59.90264778,0.855264249305936,1.00674585570556,NA,NA,0.55239552,670,38.125,0
"AFG",2019,"South Asia","Afghanistan","AFG",652230,11.9405731107125,37769499,2.90852909268743,74.246,25.754,36.466,4.87,7,63.565,4.53690097986338,0.297563650500103,21118473812.444,559.140956898688,0.932833388709525,2.30237251516819,NA,NA,NA,0.124495985791329,45.0160398729983,4509450195.3125,59.78387904,0.682287828246046,1.17096838242129,NA,NA,0.49705607,690,38.125,0
"AFG",2020,"South Asia","Afghanistan","AFG",652230,12.0034343713107,38972230,3.13474690779163,73.974,26.026,36.051,4.75,7,62.575,4.4945527274917,0.223478872007068,20621957232.4181,529.144912477888,-5.36466593096218,NA,46.7098945514103,10.4208171386207,36.2890774127896,0.0649939571525687,45.9834078243144,4480430175.78125,58.1902139,0.305978171646739,1.35885692738929,22.1092193573017,NA,1.18621242,720,38.125,0
"AFG",2021,"South Asia","Afghanistan","AFG",652230,12.0034343713107,40099462,2.85135765449931,73.686,26.314,35.842,4.643,7,61.982,4.43787182461417,NA,16345202647.5247,407.616507361737,-22.9669419945958,NA,51.4117163747271,14.342152797537,37.06956357719,0.144401057184784,46.5878230132384,4690520019.53125,56.55443457,0.428525449642917,1.827933856217,21.2623843883974,NA,0.72091633,750,38.125,0
"AFG",2022,"South Asia","Afghanistan","AFG",NA,NA,41128771,2.53449831666733,73.384,26.616,35.143,4.523,7,62.879,4.39530015497943,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5890700291054,3959649902.34375,NA,NA,NA,NA,NA,NA,780,31.875,0
"AFG",2023,"South Asia","Afghanistan","AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.875,0
"ALB",1960,"Europe & Central Asia","Albania","ALB",NA,NA,1608800,NA,69.295,30.705,41.068,6.455,NA,54.439,10.2652447742664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1961,"Europe & Central Asia","Albania","ALB",27400,15.7664233576642,1659800,3.12085537059054,69.057,30.943,40.332,6.353,NA,55.634,10.2237836058503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1962,"Europe & Central Asia","Albania","ALB",27400,15.9124087591241,1711319,3.05673050279088,68.985,31.015,39.216,6.207,NA,56.671,10.2108412359062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1963,"Europe & Central Asia","Albania","ALB",27400,16.0583941605839,1762621,2.95374876199632,68.914,31.086,38.149,6.047,NA,57.844,10.1912007781477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1964,"Europe & Central Asia","Albania","ALB",27400,16.1678832116788,1814135,2.88068642624326,68.842,31.158,36.825,5.849,NA,58.983,10.138522538974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1965,"Europe & Central Asia","Albania","ALB",27400,16.7883211678832,1864791,2.75402123804227,68.77,31.23,35.362,5.623,NA,60.019,10.0255828198753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1966,"Europe & Central Asia","Albania","ALB",27400,17.3357664233577,1914573,2.63456387954101,68.698,31.302,34.356,5.465,NA,60.998,9.85161427323648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1967,"Europe & Central Asia","Albania","ALB",27400,17.8102189781022,1965598,2.63019034549493,68.626,31.374,33.898,5.404,NA,61.972,9.64198159251866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1968,"Europe & Central Asia","Albania","ALB",27400,18.2481751824818,2022272,2.84251071048949,68.554,31.446,33.512,5.338,NA,62.946,9.42198944788444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1969,"Europe & Central Asia","Albania","ALB",27400,18.6131386861314,2081695,2.8960833877323,68.452,31.548,33.075,5.258,NA,63.923,9.2146857203746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1970,"Europe & Central Asia","Albania","ALB",27400,19.014598540146,2135479,2.55085117829323,68.26,31.74,32.201,5.111,6,64.824,9.03594053484766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,59.375,0
"ALB",1971,"Europe & Central Asia","Albania","ALB",27400,19.3430656934307,2187853,2.4229720170788,68.067,31.933,31.747,5.015,6,65.618,8.89161902923006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.375,0
"ALB",1972,"Europe & Central Asia","Albania","ALB",27400,19.7080291970803,2243126,2.49497310670312,67.873,32.127,31.231,4.898,6,66.422,8.78072680163656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.375,0
"ALB",1973,"Europe & Central Asia","Albania","ALB",27400,20,2296752,2.36255222384825,67.679,32.321,30.697,4.764,6,67.14,8.69561742416371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.375,0
"ALB",1974,"Europe & Central Asia","Albania","ALB",27400,20.3284671532847,2350124,2.29721417566909,67.484,32.516,30.297,4.642,6,67.769,8.62517129997843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.375,0
"ALB",1975,"Europe & Central Asia","Albania","ALB",27400,20.5474452554745,2404831,2.3011538096943,67.288,32.712,29.987,4.524,6,68.328,8.56276035596675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,59.375,0
"ALB",1976,"Europe & Central Asia","Albania","ALB",27400,20.985401459854,2458526,2.20823525497527,67.092,32.908,29.357,4.34,6,68.704,8.49955926766181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,59.375,0
"ALB",1977,"Europe & Central Asia","Albania","ALB",27400,21.1678832116788,2513546,2.21325217885547,66.895,33.105,28.589,4.136,6,69.121,8.43411875167665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,59.375,0
"ALB",1978,"Europe & Central Asia","Albania","ALB",27400,21.2773722627737,2566266,2.07574189532527,66.698,33.302,27.888,3.946,6,69.309,8.36590642491547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,59.375,0
