ISO3,Year,Region,country,iso3c,LandArea,ArablePercent,Population,PopGrowth,RuralPopulation,UrbanPopulation,BirthRatePer1K,FertilityRate,PrimarySchoolAge,LifeExpectancy,AgeDepRatioOld,CO2Emissions,GDP,GDPPerCapita,GDPPerCapGrowth,Inflation,TotalTrade,Exports,Imports,FDIIn,AgriEmployment,NetAidReceived,MobileCellSubscriptions,NaturalResourceRents,MilitaryExpenditures,GovtExpenditures,HIVDeaths,WomenBusLawIndex,PaidParentalLeave
AFG,1973,South Asia,Afghanistan,AFG,652230,12.12762369,11575305,2.524421237,87.191,12.809,51.114,7.487,7,39.003,4.959390583,NA,NA,NA,NA,NA,27.69230879,12.94871808,14.74359071,0.015576924,NA,256549987.8,NA,1.674168157,1.868910256,NA,NA,26.25,0
AFG,1974,South Asia,Afghanistan,AFG,652230,12.12762369,11869879,2.513006529,86.781,13.219,51.135,7.526,7,39.55,4.956236366,NA,NA,NA,NA,NA,28.86598016,14.02061893,14.84536122,NA,NA,205470001.2,NA,2.125319208,1.610824742,NA,NA,26.25,0
AFG,1975,South Asia,Afghanistan,AFG,652230,12.12762369,12157386,2.393287152,86.359,13.641,51.018,7.542,7,40.1,4.956795799,NA,NA,NA,NA,NA,26.94835767,12.67605689,14.27230078,NA,NA,248660003.7,0,2.666730639,1.722065728,NA,NA,26.25,0
AFG,1976,South Asia,Afghanistan,AFG,652230,12.12762369,12425267,2.179517436,85.926,14.074,50.935,7.561,7,40.645,4.962227563,NA,NA,NA,NA,NA,28.08695666,13.21739125,14.86956541,0.001565217,NA,254119995.1,0,2.824876293,2.046086957,NA,NA,26.25,0
AFG,1977,South Asia,Afghanistan,AFG,652230,12.12762369,12687301,2.086951126,85.483,14.517,50.921,7.591,7,41.228,4.965320198,NA,NA,NA,NA,NA,26.48607983,11.66290433,14.8231755,-0.008126411,NA,276260009.8,0,2.68324458,2.011474793,NA,NA,26.25,0
AFG,1978,South Asia,Afghanistan,AFG,652230,12.12762369,12938862,1.96337689,85.027,14.973,50.816,7.599,7,40.271,4.956994415,NA,NA,NA,NA,NA,24.71380403,10.84175028,13.87205375,NA,NA,216339996.3,0,2.244871525,NA,NA,NA,26.25,0
AFG,1979,South Asia,Afghanistan,AFG,652230,12.12762369,12986369,0.366492805,84.558,15.442,50.737,7.612,7,39.086,4.934795482,NA,NA,NA,NA,NA,NA,NA,NA,0.032450496,NA,255080001.8,0,2.441382875,NA,NA,NA,26.25,0
AFG,1980,South Asia,Afghanistan,AFG,652230,12.12762369,12486631,-3.924171694,84.005,15.995,50.482,7.588,7,39.618,4.901788059,NA,NA,NA,NA,NA,NA,NA,NA,0.247135743,NA,67449996.95,0,2.560411918,NA,NA,NA,26.25,0
AFG,1981,South Asia,Afghanistan,AFG,652230,12.12762369,11155195,-11.27532433,83.438,16.562,50.264,7.568,7,40.164,4.865839052,NA,NA,NA,NA,NA,NA,NA,NA,0.005174216,NA,55139999.39,0,1.996982268,NA,NA,NA,26.25,0
AFG,1982,South Asia,Afghanistan,AFG,652230,12.12762369,10088289,-10.05300625,82.853,17.147,50.138,7.553,7,37.766,4.815528054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25379999.16,0,NA,NA,NA,NA,26.25,0
AFG,1983,South Asia,Afghanistan,AFG,652230,12.12762369,9951449,-1.365707744,82.253,17.747,50.139,7.537,7,38.187,4.755125968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34869998.93,0,NA,NA,NA,NA,26.25,0
AFG,1984,South Asia,Afghanistan,AFG,652230,12.12762369,10243686,2.894334707,81.635,18.365,50.235,7.513,7,33.329,4.674756914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18260000.23,0,NA,NA,NA,NA,26.25,0
AFG,1985,South Asia,Afghanistan,AFG,652230,12.12762369,10512221,2.587696933,81.003,18.997,50.553,7.517,7,33.55,4.576091914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42689998.63,0,NA,NA,NA,NA,26.25,0
AFG,1986,South Asia,Afghanistan,AFG,652230,12.12762369,10448442,-0.608560873,80.353,19.647,50.728,7.519,7,39.396,4.508390906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5179999.828,0,NA,NA,NA,NA,26.25,0
AFG,1987,South Asia,Afghanistan,AFG,652230,12.12762369,10322758,-1.210190398,79.686,20.314,50.845,7.526,7,39.844,4.473853274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88349998.47,0,NA,NA,NA,NA,26.25,0
AFG,1988,South Asia,Afghanistan,AFG,652230,12.12762369,10383460,0.586318312,79.002,20.998,50.98,7.531,7,43.958,4.457401908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129160003.7,0,NA,NA,NA,NA,25.625,0
AFG,1989,South Asia,Afghanistan,AFG,652230,12.12762369,10673168,2.751877293,78.912,21.088,51.162,7.533,7,45.158,4.462199715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256519989,0,NA,NA,NA,NA,25.625,0
AFG,1990,South Asia,Afghanistan,AFG,652230,12.12762369,10694796,0.202433956,78.823,21.177,51.423,7.565,7,45.967,4.468230756,0.222441831,NA,NA,NA,NA,NA,NA,NA,NA,NA,196509994.5,0,NA,NA,NA,100,25.625,0
AFG,1991,South Asia,Afghanistan,AFG,652230,12.12762369,10745167,0.469880407,78.734,21.266,51.788,7.606,7,46.663,4.482376298,0.20788602,NA,NA,NA,NA,NA,NA,NA,NA,62.45889,757070007.3,0,NA,NA,NA,100,25.625,0
AFG,1992,South Asia,Afghanistan,AFG,652230,12.12762369,12057433,11.52252442,78.645,21.355,51.948,7.665,7,47.596,4.514652999,0.115096638,NA,NA,NA,NA,NA,NA,NA,NA,62.74902,301920013.4,0,NA,NA,NA,100,25.625,0
AFG,1993,South Asia,Afghanistan,AFG,652230,11.99576836,14003760,14.96445487,78.556,21.444,52.038,7.719,7,51.466,4.554424653,0.095780705,NA,NA,NA,NA,NA,NA,NA,NA,63.40869,334480011,0,NA,NA,NA,100,25.625,0
AFG,1994,South Asia,Afghanistan,AFG,652230,11.81025099,15455555,9.864262066,78.466,21.534,52.174,7.717,7,51.495,4.593353536,0.083458019,NA,NA,NA,NA,NA,NA,NA,NA,63.66665,330589996.3,0,NA,NA,NA,100,25.625,0
AFG,1995,South Asia,Afghanistan,AFG,652230,11.73359091,16418912,6.046535552,78.376,21.624,52.073,7.712,7,52.544,4.628650921,0.075540328,NA,NA,NA,NA,NA,NA,NA,NA,63.88614,270570007.3,0,NA,NA,NA,100,25.625,0
AFG,1996,South Asia,Afghanistan,AFG,652230,11.7243917,17106595,4.10302205,78.286,21.714,51.873,7.709,7,53.243,4.66324768,0.06872788,NA,NA,NA,NA,NA,NA,NA,NA,63.85911,218539993.3,0,NA,NA,NA,100,25.625,0
AFG,1997,South Asia,Afghanistan,AFG,652230,11.78265336,17788819,3.910605219,78.195,21.805,51.4,7.667,7,53.634,4.693863585,0.061735408,NA,NA,NA,NA,NA,NA,NA,NA,64.26736,330290008.5,0,NA,NA,NA,100,25.625,0
AFG,1998,South Asia,Afghanistan,AFG,652230,11.89304386,18493132,3.882930605,78.105,21.895,50.88,7.642,7,52.943,4.718492836,0.056237094,NA,NA,NA,NA,NA,NA,NA,NA,64.61451,237289993.3,0,NA,NA,NA,100,25.625,0
AFG,1999,South Asia,Afghanistan,AFG,652230,11.73359091,19262847,4.077879485,78.014,21.986,50.351,7.599,7,54.846,4.741467286,0.042221173,NA,NA,NA,NA,NA,NA,NA,NA,64.98719,209179992.7,0,NA,NA,NA,100,26.25,0
AFG,2000,South Asia,Afghanistan,AFG,652230,11.77958696,19542982,1.443803024,77.922,22.078,49.664,7.534,7,55.298,4.760314251,0.038899898,NA,NA,NA,NA,NA,NA,NA,NA,65.47169,213789993.3,0,NA,NA,NA,100,26.25,0
AFG,2001,South Asia,Afghanistan,AFG,652230,11.77958696,19688632,0.742516834,77.831,22.169,48.979,7.446,7,55.798,4.775097884,0.037322959,NA,NA,NA,NA,NA,NA,NA,NA,66.05487,676179992.7,0,NA,NA,NA,200,26.25,0
AFG,2002,South Asia,Afghanistan,AFG,652230,11.77192095,21000256,6.449321478,77.739,22.261,48.201,7.339,7,56.454,4.79160891,0.049219876,7555185296,359.7663427,NA,NA,NA,NA,NA,1.297274208,64.08779,1801040039,0.119046168,1.276148807,NA,NA,200,26.25,0
AFG,2003,South Asia,Afghanistan,AFG,652230,11.91604189,22645130,7.541018965,77.647,22.353,47.35,7.22,7,57.344,4.804548051,0.05381762,8222480251,363.1014815,0.927029128,NA,NA,NA,NA,1.273267731,63.34015,1987130005,0.883192104,0.731312589,NA,NA,200,26.25,0
AFG,2004,South Asia,Afghanistan,AFG,652230,11.98350275,23553551,3.933177688,77.5,22.5,46.33,7.069,7,57.944,4.806580158,0.043925733,8338755823,354.0339129,-2.497254639,NA,NA,NA,NA,3.579894884,63.05186,2715969971,2.547386592,0.458919792,2.431257869,NA,200,26.25,0
AFG,2005,South Asia,Afghanistan,AFG,652230,11.96663754,24411191,3.576508004,77.297,22.703,45.263,6.905,7,58.361,4.781964308,0.063577848,9275174321,379.9558293,7.321873841,12.68626872,NA,NA,NA,4.352575129,61.81535,3355969971,4.915778177,0.393192771,1.992065699,NA,200,26.25,0
AFG,2006,South Asia,Afghanistan,AFG,652230,11.94977232,25442944,4.139678035,77.093,22.907,44.721,6.722,7,58.684,4.750411084,0.069338674,9772082812,384.0783052,1.084988201,6.78459655,NA,NA,NA,3.413958685,61.01674,3335419922,9.905952707,0.504174403,1.896233996,NA,200,26.25,0
AFG,2007,South Asia,Afghanistan,AFG,652230,11.94977232,25903301,1.793195727,76.887,23.113,43.858,6.53,7,59.111,4.803680825,0.068385493,11123202208,429.4125373,11.80338266,8.680570785,NA,NA,NA,1.942101986,59.61623,5272279785,18.02123984,0.44950057,2.566267352,NA,500,28.75,0
AFG,2008,South Asia,Afghanistan,AFG,652230,11.94977232,26427199,2.002333262,76.68,23.32,41.506,6.376,7,59.852,4.849388368,0.134885275,11559786095,437.4200268,1.864754466,26.41866415,NA,NA,NA,0.449119854,58.90637,4989069824,29.88931593,0.601665825,2.335545702,NA,500,28.75,0
AFG,2009,South Asia,Afghanistan,AFG,652230,11.94823912,27385307,3.561288374,76.472,23.528,41.157,6.235,7,60.364,4.830453701,0.178123619,14032485422,512.4092792,17.14353433,-6.811161089,NA,NA,NA,0.461604318,56.27216,6558370117,38.34172829,0.424658196,2.087412553,NA,500,28.75,0
AFG,2010,South Asia,Afghanistan,AFG,652230,11.94823912,28189672,2.894904104,76.263,23.737,40.602,6.099,7,60.851,4.834730209,0.252083458,16047892927,569.282712,11.09921992,2.178537524,NA,NA,NA,1.220264677,53.78926,6533979980,36.23965543,0.625332613,1.945835694,NA,500,28.75,0
AFG,2011,South Asia,Afghanistan,AFG,652230,11.94517272,29249157,3.689508302,76.052,23.948,39.855,5.958,7,61.419,4.809148811,0.305259738,16116313887,551.0009703,-3.211364296,11.80418581,NA,NA,NA,0.286818267,52.67994,6734330078,47.17359546,0.83638966,1.821345454,NA,500,28.75,0
AFG,2012,South Asia,Afghanistan,AFG,652230,11.94363951,30466479,4.077627729,75.84,24.16,40.009,5.83,7,61.923,4.767237123,0.265190802,18171512502,596.4428151,8.247144252,6.441212809,NA,NA,NA,0.281255499,50.17682,6616490234,50.35079702,0.684675469,1.17541612,NA,500,28.75,0
AFG,2013,South Asia,Afghanistan,AFG,652230,11.93597351,31541209,3.466788304,75.627,24.373,39.601,5.696,7,62.417,4.737487477,0.189816757,19189252517,608.3867146,2.002522145,7.385771784,NA,NA,NA,0.234926112,47.64077,5087959961,53.28634042,0.603571665,1.076949768,NA,500,28.75,0
AFG,2014,South Asia,Afghanistan,AFG,652230,11.91450869,32716210,3.657576065,75.413,24.587,39.105,5.56,7,62.545,4.690796787,0.149150528,19712072023,602.5169793,-0.964803329,4.673996035,NA,NA,NA,0.209119435,44.79854,4893290039,56.26314295,0.5427565,1.298012878,NA,500,28.75,0
AFG,2015,South Asia,Afghanistan,AFG,652230,11.90530948,33753499,3.121341229,75.197,24.803,38.803,5.405,7,62.659,4.644245638,0.176179957,19998156214,592.4765375,-1.666416415,-0.661709165,NA,NA,NA,0.845811015,44.65121,4544720215,58.39109599,0.469916949,0.994575823,NA,500,28.75,0
AFG,2016,South Asia,Afghanistan,AFG,652230,11.85011422,34636207,2.581549399,74.98,25.02,37.936,5.262,7,63.136,4.606350887,0.153120981,20450177379,590.4277388,-0.345802497,4.383891955,NA,NA,NA,0.519387403,44.37642,4346930176,62.37109623,0.617409905,0.956772141,NA,500,38.125,0
AFG,2017,South Asia,Afghanistan,AFG,652230,11.80411818,35643418,2.866492148,74.75,25.25,37.342,5.129,7,63.016,4.57268661,0.134186907,20991494229,588.9304508,-0.253593782,4.975951506,NA,NA,NA,0.272718759,43.989,4003330078,67.13641492,0.702981729,0.9452268,NA,500,38.125,0
AFG,2018,South Asia,Afghanistan,AFG,652230,11.94977232,36686784,2.885207973,74.505,25.495,36.927,5.002,7,63.081,4.551607034,0.165366907,21241130983,578.985909,-1.688576593,0.626149149,NA,NA,NA,0.648439597,44.39712,3818199951,59.90264778,0.855264249,1.006746292,NA,500,38.125,0
AFG,2019,South Asia,Afghanistan,AFG,652230,11.94057311,37769499,2.908529093,74.246,25.754,36.466,4.87,7,63.565,4.53690098,0.160850161,22071999789,584.3868829,0.932833389,2.302372515,NA,NA,NA,0.123804204,44.51263,4233930176,59.78387904,0.682287828,1.118230603,NA,500,38.125,0
AFG,2020,South Asia,Afghanistan,AFG,652230,12.00343437,38972230,3.134746908,73.974,26.026,36.051,4.75,7,62.575,4.494552727,NA,21553064853,553.0364789,-5.364665931,NA,NA,NA,NA,0.064388936,45.98341,4208490234,58.1902139,0.305978172,1.358856927,NA,500,38.125,0
AFG,2021,South Asia,Afghanistan,AFG,NA,NA,40099462,2.851357654,73.686,26.314,35.842,4.643,7,61.982,4.437871825,NA,17083574409,426.0300153,-22.96529586,NA,NA,NA,NA,0.139319462,NA,4400990234,56.55443457,0.42852545,NA,NA,530,38.125,0
AFG,2022,South Asia,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.875,0
ALB,1960,Europe & Central Asia,Albania,ALB,NA,NA,1608800,NA,69.295,30.705,41.068,6.455,NA,54.439,10.26524477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
ALB,1961,Europe & Central Asia,Albania,ALB,27400,15.76642336,1659800,3.120855371,69.057,30.943,40.332,6.353,NA,55.634,10.22378361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,1962,Europe & Central Asia,Albania,ALB,27400,15.91240876,1711319,3.056730503,68.985,31.015,39.216,6.207,NA,56.671,10.21084124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,1963,Europe & Central Asia,Albania,ALB,27400,16.05839416,1762621,2.953748762,68.914,31.086,38.149,6.047,NA,57.844,10.19120078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,1964,Europe & Central Asia,Albania,ALB,27400,16.16788321,1814135,2.880686426,68.842,31.158,36.825,5.849,NA,58.983,10.13852254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,1965,Europe & Central Asia,Albania,ALB,27400,16.78832117,1864791,2.754021238,68.77,31.23,35.362,5.623,NA,60.019,10.02558282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
ALB,1966,Europe & Central Asia,Albania,ALB,27400,17.33576642,1914573,2.63456388,68.698,31.302,34.356,5.465,NA,60.998,9.851614273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,1967,Europe & Central Asia,Albania,ALB,27400,17.81021898,1965598,2.630190345,68.626,31.374,33.898,5.404,NA,61.972,9.641981593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,1968,Europe & Central Asia,Albania,ALB,27400,18.24817518,2022272,2.84251071,68.554,31.446,33.512,5.338,NA,62.946,9.421989448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,1969,Europe & Central Asia,Albania,ALB,27400,18.61313869,2081695,2.896083388,68.452,31.548,33.075,5.258,NA,63.923,9.21468572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,1970,Europe & Central Asia,Albania,ALB,27400,19.01459854,2135479,2.550851178,68.26,31.74,32.201,5.111,6,64.824,9.035940535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,59.375,0
ALB,1971,Europe & Central Asia,Albania,ALB,27400,19.34306569,2187853,2.422972017,68.067,31.933,31.747,5.015,6,65.618,8.891619029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.375,0
ALB,1972,Europe & Central Asia,Albania,ALB,27400,19.7080292,2243126,2.494973107,67.873,32.127,31.231,4.898,6,66.422,8.780726802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.375,0
ALB,1973,Europe & Central Asia,Albania,ALB,27400,20,2296752,2.362552224,67.679,32.321,30.697,4.764,6,67.14,8.695617424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.375,0
ALB,1974,Europe & Central Asia,Albania,ALB,27400,20.32846715,2350124,2.297214176,67.484,32.516,30.297,4.642,6,67.769,8.6251713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.375,0
ALB,1975,Europe & Central Asia,Albania,ALB,27400,20.54744526,2404831,2.30115381,67.288,32.712,29.987,4.524,6,68.328,8.562760356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,59.375,0
ALB,1976,Europe & Central Asia,Albania,ALB,27400,20.98540146,2458526,2.208235255,67.092,32.908,29.357,4.34,6,68.704,8.499559268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,59.375,0
ALB,1977,Europe & Central Asia,Albania,ALB,27400,21.16788321,2513546,2.213252179,66.895,33.105,28.589,4.136,6,69.121,8.434118752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,59.375,0
ALB,1978,Europe & Central Asia,Albania,ALB,27400,21.27737226,2566266,2.075741895,66.698,33.302,27.888,3.946,6,69.309,8.365906425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,59.375,0
ALB,1979,Europe & Central Asia,Albania,ALB,27400,21.27737226,2617832,1.98945702,66.5,33.5,27.203,3.763,6,69.584,8.295703103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,59.375,0
ALB,1980,Europe & Central Asia,Albania,ALB,27400,21.35036496,2671997,2.047963861,66.238,33.762,26.769,3.614,6,70.478,8.249109207,NA,4650625161,1740.505382,NA,NA,47.4940925,23.95749191,23.53660059,NA,NA,NA,0,NA,6.052021633,9.311651504,NA,59.375,0
ALB,1981,Europe & Central Asia,Albania,ALB,27400,21.45985401,2726056,2.002974306,65.976,34.024,26.654,3.509,6,70.73,8.23298346,NA,4917833121,1804.010307,3.648648547,NA,46.10046628,23.81050666,22.28995962,NA,NA,NA,0,NA,5.848317053,8.843533907,NA,59.375,0
ALB,1982,Europe & Central Asia,Albania,ALB,27400,21.49635036,2784278,2.113271783,65.713,34.287,26.795,3.452,6,71.023,8.240978778,NA,5062840191,1818.367344,0.795840071,NA,44.81056161,20.07291791,24.7376437,NA,NA,NA,0,NA,5.651595745,8.898612793,NA,59.375,0
ALB,1983,Europe & Central Asia,Albania,ALB,27400,21.49635036,2843960,2.120885334,65.448,34.552,26.722,3.361,6,71.296,8.281894685,NA,5118781450,1799.878145,-1.016802172,NA,40.4106676,18.85207514,21.55859246,NA,NA,NA,0,NA,5.44128199,9.093995237,NA,59.375,0
ALB,1984,Europe & Central Asia,Albania,ALB,27400,21.49635036,2904429,2.103936618,65.183,34.817,26.621,3.296,6,71.502,8.360472809,NA,5054714953,1740.347226,-3.307497202,NA,38.11568302,18.04033143,20.07535159,0,NA,NA,0,8.862727738,6.117504543,9.751530501,NA,59.375,0
ALB,1985,Europe & Central Asia,Albania,ALB,27400,21.49635036,2964762,2.055994609,64.917,35.083,26.297,3.205,6,71.656,8.472983139,NA,5144721429,1735.289858,-0.290595348,NA,35.93482397,16.82037257,19.1144514,0,NA,NA,0,8.712814068,5.651426199,9.639551408,NA,59.375,0
ALB,1986,Europe & Central Asia,Albania,ALB,27400,21.49635036,3022635,1.933220811,64.65,35.35,25.935,3.116,6,71.95,8.609429091,NA,5434741887,1798.014609,3.614655544,NA,31.63730488,15.60618013,16.03112475,0,NA,NA,0,4.697096816,5.626186504,9.613429837,NA,59.375,0
ALB,1987,Europe & Central Asia,Albania,ALB,27400,21.53284672,3083605,1.997039956,64.381,35.619,25.685,3.061,6,72.352,8.764500121,NA,5391924672,1748.578262,-2.749496379,NA,32.15956392,16.02992184,16.12964208,0,NA,NA,0,5.69948776,5.862228923,9.99617334,NA,59.375,0
ALB,1988,Europe & Central Asia,Albania,ALB,27400,21.53284672,3142336,1.886710529,64.112,35.888,25.364,3.004,6,72.641,8.933836668,NA,5315357204,1691.530506,-3.262522334,NA,36.89787074,16.97939413,19.9184766,0,NA,9420000.076,0,8.223122577,5.617316628,9.805062069,NA,59.375,0
ALB,1989,Europe & Central Asia,Albania,ALB,27400,21.24087591,3227943,2.687861989,63.842,36.158,24.86,2.942,6,72.88,9.110973833,NA,5838204918,1808.645604,6.923617285,NA,40.06608646,18.59335346,21.472733,0,NA,18010000.23,0,8.847487681,5.167612724,9.131903297,NA,59.375,0
ALB,1990,Europe & Central Asia,Albania,ALB,27400,21.13138686,3286542,1.799085593,63.572,36.428,24.415,2.9,6,73.144,9.300026088,1.820941281,5279159423,1606.296047,-11.1879053,NA,39.4369634,15.40506383,24.03189957,0,NA,16280000.69,0,8.224029899,5.88830072,19.18854689,100,59.375,0
ALB,1991,Europe & Central Asia,Albania,ALB,27400,21.09489051,3266790,-0.602809679,63.3,36.7,23.723,2.826,6,73.378,9.511692147,1.242075554,3800881723,1163.491294,-27.56682084,NA,36.07052006,7.484818725,28.58570134,0,54.24868,456700012.2,0,9.885753643,5.791270422,22.8753326,100,59.375,0
ALB,1992,Europe & Central Asia,Albania,ALB,27400,21.09489051,3247039,-0.606434726,62.751,37.249,23.145,2.767,6,73.715,9.756811677,0.682877539,3527708138,1086.438487,-6.622551212,226.0054213,108.7854722,12.49959149,96.28588075,3.066661599,54.04795,562070007.3,0,11.72883877,4.670887824,21.40828829,100,59.375,0
ALB,1993,Europe & Central Asia,Albania,ALB,27400,21.05839416,3227287,-0.610165793,62.201,37.799,22.47,2.707,6,73.939,10.03452757,0.637092394,3864936282,1197.580594,10.22994935,85.00475124,80.51833277,15.97882981,64.53950296,4.893212106,53.76894,405029998.8,0,3.378501797,3.199451067,14.6384098,100,65,0
