"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths"
"AFG",1974,"South Asia","Afghanistan","AFG",652230,12.1276236910292,12469127,2.5268442145866,86.7652287611288,13.2347712388712,51.373,7.526,7,39.469,4.9605227965993,0.175521510046373,NA,NA,NA,NA,NA,NA,NA,NA,NA,225383834.838867,NA,2.12531920804593,1.61082474226804,NA,NA,NA,NA
"AFG",1975,"South Asia","Afghanistan","AFG",652230,12.1276236910292,12773954,2.41525048462279,86.2291616056868,13.7708383943132,51.321,7.542,7,39.994,4.95375897619434,0.158729239200329,NA,NA,NA,NA,NA,NA,NA,NA,NA,274014678.955078,0,2.66673063889727,1.72206572769953,NA,NA,NA,NA
"AFG",1976,"South Asia","Afghanistan","AFG",652230,12.1276236910292,13059851,2.21344608328696,85.7204919181646,14.2795080818354,51.329,7.561,7,40.518,4.94936349748289,0.144817884981996,NA,NA,NA,NA,NA,NA,NA,NA,NA,279548004.150391,0,2.82487629325903,2.04608695652174,NA,NA,NA,NA
"AFG",1977,"South Asia","Afghanistan","AFG",652230,12.1276236910292,13340756,2.1280995644747,85.2596047562438,14.7403952437562,51.331,7.591,7,41.082,4.94737887942241,0.170987311363764,NA,NA,NA,NA,NA,NA,NA,NA,NA,297755706.787109,0,2.68324458039298,2.0114747930775,NA,NA,NA,NA
"AFG",1978,"South Asia","Afghanistan","AFG",652230,12.1276236910292,13611441,2.00869785436837,84.8668851776063,15.1331148223937,51.288,7.599,7,40.086,4.94086745882622,0.141990844319863,NA,NA,NA,NA,NA,NA,NA,NA,NA,235573852.539063,0,2.24487152496304,NA,NA,NA,NA,NA
"AFG",1979,"South Asia","Afghanistan","AFG",652230,12.1276236910292,13655567,0.323658822560684,84.5623992529998,15.4376007470002,52.029,7.612,7,38.844,4.92122814263453,0.150685797228339,NA,NA,NA,NA,NA,NA,NA,NA,NA,271708831.787109,0,2.44138287465658,NA,NA,NA,NA,NA
"AFG",1980,"South Asia","Afghanistan","AFG",652230,12.1276236910292,13169311,-3.62580787978915,84.3190005457375,15.6809994542625,53.452,7.643,7,39.258,4.89422495246609,0.152225124002311,NA,NA,NA,NA,NA,NA,NA,NA,NA,73027450.5615234,0,2.56041191798785,NA,NA,NA,NA,NA
"AFG",1981,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11937581,-9.81977073931242,84.0962424692106,15.9037575307894,55.185,7.617,7,39.406,4.86620101114549,0.189158925916398,NA,NA,NA,NA,NA,NA,NA,NA,NA,57485176.0864258,0,1.99698226813113,NA,NA,NA,NA,NA
"AFG",1982,"South Asia","Afghanistan","AFG",652230,12.1276236910292,10991378,-8.25803438536739,83.8926221728994,16.1073778271006,51.973,7.6,7,36.058,4.81870229007634,0.209964574050679,NA,NA,NA,NA,NA,NA,NA,NA,NA,26716751.0986328,0,NA,NA,NA,NA,NA,NA
"AFG",1983,"South Asia","Afghanistan","AFG",652230,12.1276236910292,10917982,-0.669999256586122,83.7063342034889,16.2936657965111,51.173,7.57,7,36.517,4.75827707854952,0.274602028103728,NA,NA,NA,NA,NA,NA,NA,NA,NA,39137645.7214355,0,NA,NA,NA,NA,NA,NA
"AFG",1984,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11190221,2.46291172007885,83.5355731076638,16.4644268923362,50.351,7.554,7,31.473,4.67395898689905,0.287795924673874,NA,NA,NA,NA,NA,NA,NA,NA,NA,18835416.7938232,0,NA,NA,NA,NA,NA,NA
"AFG",1985,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11426852,2.09257523944359,83.3785334321092,16.6214665678908,51.693,7.55,7,32.132,4.56974700710311,0.360011663754812,NA,NA,NA,NA,NA,NA,NA,NA,NA,45849910.736084,0,NA,NA,NA,NA,NA,NA
"AFG",1986,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11420074,-0.0593340233066949,83.2334097235097,16.7665902764903,52.195,7.553,7,38.4,4.50327398425093,0.344235948033261,NA,NA,NA,NA,NA,NA,NA,NA,NA,4740680.21774292,0,NA,NA,NA,NA,NA,NA
"AFG",1987,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11387818,-0.282849651384286,83.0983965285503,16.9016034714497,52.222,7.548,7,38.831,4.47157082528498,0.286358633409842,NA,NA,NA,NA,NA,NA,NA,NA,NA,99161788.9404297,0,NA,NA,NA,NA,NA,NA
"AFG",1988,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11523298,1.18267114653938,82.9716883939158,17.0283116060842,51.708,7.551,7,43.238,4.4584083090799,0.266711838919726,NA,NA,NA,NA,NA,NA,NA,NA,NA,143264831.542969,0,NA,NA,NA,NA,NA,NA
"AFG",1989,"South Asia","Afghanistan","AFG",652230,12.1276236910292,11874088,2.9987647953118,82.8514798662911,17.1485201337089,51.682,7.559,7,44.496,4.46622971284846,0.242755485726567,NA,NA,NA,NA,NA,NA,NA,NA,NA,279902404.785156,0,NA,NA,NA,NA,NA,NA
"AFG",1990,"South Asia","Afghanistan","AFG",652230,12.1276236910292,12045660,1.43458821147838,82.735965492361,17.264034507639,52.888,7.576,7,45.118,4.47790881741105,0.24144795718956,NA,NA,NA,NA,NA,NA,NA,NA,NA,219764266.967773,0,NA,NA,NA,NA,NA,100
"AFG",1991,"South Asia","Afghanistan","AFG",652230,12.1276236910292,12238879,1.59132588364829,82.6233398188104,17.3766601811896,52.279,7.631,7,45.521,4.49160395158615,0.231491789403262,NA,NA,NA,NA,NA,NA,NA,NA,65.3339443028358,816740478.515625,0,NA,NA,NA,NA,NA,100
"AFG",1992,"South Asia","Afghanistan","AFG",652230,12.1276236910292,13278974,8.15641941048095,82.5117973923242,17.4882026076758,50.315,7.703,7,46.569,4.50974098903797,0.136358426486866,NA,NA,NA,NA,NA,NA,NA,NA,65.2672291793183,335388793.945313,0,NA,NA,NA,NA,NA,100
"AFG",1993,"South Asia","Afghanistan","AFG",652230,11.9957683639207,14943172,11.8072591071712,82.3995327595872,17.6004672404128,50.834,7.761,7,51.021,4.53904164372607,0.118642815594975,NA,NA,NA,NA,NA,NA,NA,NA,65.3170364071118,368071960.449219,0,NA,NA,NA,NA,NA,100
"AFG",1994,"South Asia","Afghanistan","AFG",652230,11.810250985082,16250794,8.38872960212999,82.2847404672842,17.7152595327158,52.41,7.767,7,50.969,4.57603372103597,0.102991890734693,NA,NA,NA,NA,NA,NA,NA,NA,65.506396762207,365740631.103516,0,NA,NA,NA,NA,NA,100
"AFG",1995,"South Asia","Afghanistan","AFG",652230,11.7335909111816,17065836,4.89368011973163,82.1656150621001,17.8343849378999,52.683,7.767,7,52.103,4.61138198547922,0.0851174240746249,NA,NA,NA,NA,NA,NA,NA,NA,64.8310363137852,293867706.298828,0,NA,NA,NA,NA,NA,100
"AFG",1996,"South Asia","Afghanistan","AFG",652230,11.7243917023136,17763266,4.00540467357125,82.0403510907198,17.9596489092802,52.491,7.757,7,52.83,4.64444093224788,0.0791295924972356,NA,NA,NA,NA,NA,NA,NA,NA,64.4595250679089,238301818.847656,0,NA,NA,NA,NA,NA,100
"AFG",1997,"South Asia","Afghanistan","AFG",652230,11.7826533584778,18452091,3.80450803445817,81.9071430998281,18.0928569001719,52.117,7.732,7,53.212,4.67498487040001,0.0744360083634966,NA,NA,NA,NA,NA,NA,NA,NA,64.0907887150485,362572845.458984,0,NA,NA,NA,NA,NA,100
"AFG",1998,"South Asia","Afghanistan","AFG",652230,11.8930438648943,19159996,3.7646866376293,81.7641856361099,18.2358143638901,51.457,7.693,7,52.487,4.70005695823933,0.0735542951052808,NA,NA,NA,NA,NA,NA,NA,NA,63.8740277407386,259684783.935547,0,NA,NA,NA,NA,NA,100
"AFG",1999,"South Asia","Afghanistan","AFG",652230,11.7335909111816,19887785,3.72811603964771,81.6096732462501,18.3903267537499,50.948,7.641,7,54.532,4.72214961527294,0.068549614750964,NA,NA,NA,NA,NA,NA,NA,NA,63.6659156329744,232112472.53418,0,NA,NA,NA,NA,NA,100
"AFG",2000,"South Asia","Afghanistan","AFG",652230,11.7795869555218,20130327,1.21217597601851,81.4418004769334,18.5581995230666,51.491,7.566,7,55.005,4.74077396485904,0.0501382814099344,6206547590.07403,308.318269746638,NA,NA,NA,NA,NA,0.00482760061734038,63.4507735991192,234932632.446289,0,NA,NA,NA,NA,NA,100
"AFG",2001,"South Asia","Afghanistan","AFG",652230,11.7795869555218,20284307,0.762004896898895,81.2587618748448,18.7412381251552,49.623,7.453,7,55.511,4.75504748362933,0.0463511028500998,5621147630.73068,277.118051443941,-10.1194841059326,NA,NA,NA,NA,0.0241685679088889,64.5231688846425,748375793.457031,0,NA,NA,NA,NA,NA,100
"AFG",2002,"South Asia","Afghanistan","AFG",652230,11.7719209481318,21378117,5.25202958527833,81.0587519866691,18.9412480133309,47.488,7.32,7,56.225,4.76644897360256,0.0439140640871224,7228795918.92525,338.139973643387,22.0201902696299,NA,NA,NA,NA,1.30694987042884,62.5857963668961,1999898315.42969,0.116942011309976,1.27614880703829,NA,NA,NA,0.08418062,100
"AFG",2003,"South Asia","Afghanistan","AFG",652230,11.9160418870644,22733049,6.14519400188515,80.8399653590911,19.1600346409089,47.056,7.174,7,57.171,4.77281869463128,0.0447454276810823,7867263256.28817,346.071627096223,2.34567163632688,NA,NA,NA,NA,1.27849325196424,62.0428297332425,2181915283.20313,0.879776399549396,0.731312589343673,NA,NA,NA,0.65096337,200
"AFG",2004,"South Asia","Afghanistan","AFG",652230,11.9835027520967,23560654,3.57583485398158,80.6006406040407,19.3993593959593,46.492,7.018,7,57.81,4.77063070542604,0.038301143932592,7978515641.58304,338.637273888197,-2.14821228495553,NA,NA,NA,NA,3.577104200584,61.9816924719096,2987614990.23438,2.54661861253936,0.458919792113206,2.43125378739118,NA,NA,0.54292566,200
"AFG",2005,"South Asia","Afghanistan","AFG",652230,11.9666375358386,24404567,3.51921696042587,80.2940904246333,19.7059095753667,44.952,6.858,7,58.247,4.76030753854437,0.052297588398106,8874480195.58321,363.640141436773,7.38337728197978,12.6862687216715,NA,NA,NA,4.36867310434287,60.792008343779,3758884277.34375,4.91711244047067,0.393192771402782,1.99206569856085,NA,NA,0.5291841,200
"AFG",2006,"South Asia","Afghanistan","AFG",652230,11.9497723195805,25424094,4.09270201656348,79.8895469810819,20.1104530189181,44.087,6.686,7,58.553,4.74549781638364,0.0557935319150409,9349921885.77888,367.75831169358,1.13248505528998,6.78459655001655,NA,NA,NA,3.41377297323201,60.3506274606547,3739759521.48438,9.91329720539894,0.504174403493816,1.89623399634252,NA,NA,0.49784002,200
"AFG",2007,"South Asia","Afghanistan","AFG",652230,11.9497723195805,25909852,1.8925975396006,79.4093420784577,20.5906579215423,43.831,6.508,7,58.956,4.72854695742565,0.0796685368947688,10642671963.1135,410.757728879097,11.6923032922081,8.68057078513405,NA,NA,NA,1.93570171391636,58.7419077856844,5876943847.65625,18.0166833836025,0.449500569922326,2.56626735198569,NA,NA,0.55994755,200
"AFG",2008,"South Asia","Afghanistan","AFG",652230,11.9497723195805,26482622,2.18654618162979,78.8758518650367,21.1241481349633,42.538,6.392,7,59.708,4.71178807569322,0.14737589049906,11060395115.6809,417.647282647498,1.6772791560615,26.4186641547443,NA,NA,NA,0.45536044478174,58.0652913892583,5591800292.96875,29.8267633771309,0.601665824760427,2.335545701939,NA,NA,0.62779975,200
"AFG",2009,"South Asia","Afghanistan","AFG",652230,11.9482391181025,27466101,3.64638090813246,78.3114524890947,21.6885475109053,42.162,6.295,7,60.248,4.69716506712254,0.224491273806937,13426272073.2398,488.830652491949,17.0438963216074,-6.81116108898995,NA,NA,NA,0.45188914562189,54.884261967606,7330471191.40625,38.2289426518893,0.424658195958387,2.08741255278385,NA,NA,0.53190351,200
"AFG",2010,"South Asia","Afghanistan","AFG",652230,11.9482391181025,28284089,2.93468670173474,77.7385200989076,22.2614799010924,41.759,6.195,7,60.702,4.6857602031036,0.278191742360873,15354612541.5059,542.871030476037,11.0550305527288,2.17853752389418,NA,NA,NA,1.20311798981139,51.8564248031154,7007950195.3125,36.1186814254474,0.62533261319642,1.94583569418812,NA,3.4794499874115,0.46915731,500
"AFG",2011,"South Asia","Afghanistan","AFG",652230,11.9451727151465,29347708,3.69150308391849,77.1794308427515,22.8205691572485,40.973,6.094,7,61.25,4.67814503564169,0.392640542832169,15420077665.5323,525.42698276582,-3.21329500579925,11.8041858089129,NA,NA,NA,0.293025179616803,51.3174929157298,7427301757.8125,47.0151842862822,0.836389660299977,1.82134545354632,NA,3.4620099067688,0.47999981,500
"AFG",2012,"South Asia","Afghanistan","AFG",652230,11.9436395136685,30560034,4.04786256315645,76.6565608689021,23.3434391310979,40.702,5.985,7,61.735,4.67052179557662,0.323442048526517,17386490239.3536,568.929021458341,8.27936899310519,6.44121280934117,NA,NA,NA,0.285440893554571,48.7641675804324,7230396972.65625,50.1966555403702,0.684675468598181,1.17541612009987,NA,2.60420989990234,0.34288675,500
"AFG",2013,"South Asia","Afghanistan","AFG",652230,11.9359735062785,31622704,3.41822667584596,76.1922863256354,23.8077136743646,40.288,5.879,7,62.188,4.65403911752632,0.266539509081829,18360263162.7578,580.603833333096,2.0520682606117,7.38577178397855,NA,NA,NA,0.239801184405551,46.577795862337,5467627441.40625,53.1490159728276,0.603571665401867,1.07694976762403,NA,3.45445990562439,0.44335932,500
"AFG",2014,"South Asia","Afghanistan","AFG",652230,11.9145086855864,32792523,3.63251884652008,75.8089833612274,24.1910166387726,39.646,5.77,7,62.26,4.62696994412791,0.242701667084292,18860496494.0404,575.146245808546,-0.939984755736006,4.67399603536344,NA,NA,NA,0.209664794672203,43.9051695778457,5365749511.71875,56.1322103822265,0.542756499666634,1.29801287790022,NA,3.69521999359131,0.47265697,500
"AFG",2015,"South Asia","Afghanistan","AFG",652230,11.9053094767183,33831764,3.11995924146907,75.5350881578432,24.4649118421568,39.364,5.652,7,62.27,4.58644314291051,0.24909135686806,19134221644.7325,565.569730408751,-1.66505744749013,-0.661709164713741,NA,NA,NA,0.88400046336123,43.6487408597973,4974509277.34375,58.256016446556,0.469916949251438,0.994575822723645,NA,3.25578999519348,0.52267277,500
"AFG",2016,"South Asia","Afghanistan","AFG",652230,11.8501142235101,34700612,2.53571991833963,75.3411654279874,24.6588345720126,38.732,5.542,7,62.646,4.54351582672391,0.219353479990497,19566715174.1633,563.872336723147,-0.300121027406746,4.38389195513914,NA,NA,NA,0.516606084523093,43.4117237317358,4754643554.6875,62.2553342863232,0.617409905168126,0.956772140958855,NA,4.5439600944519,0.60012972,500
"AFG",2017,"South Asia","Afghanistan","AFG",652230,11.8041181791699,35688935,2.80833730805469,75.1647178761129,24.8352821238871,38.171,5.433,7,62.406,4.51402627677695,0.2913283907183,20084646751.4954,562.769574140988,-0.195569548342789,4.97595150553832,NA,NA,NA,0.274796791572807,43.0029679081655,4379974609.375,67.0507903920361,0.702981728943138,0.945226799939516,NA,4.34319019317627,0.64313394,500
"AFG",2018,"South Asia","Afghanistan","AFG",652230,11.9497723195805,36743039,2.91080959861384,75.0008354808594,24.9991645191406,37.624,5.327,7,62.443,4.49396889834487,0.321418704642259,20323499020.3639,553.125151688293,-1.71374269254262,0.626149149168846,NA,NA,NA,0.661572217787196,43.6069134634231,4175049804.6875,59.8109345283062,0.855264249305936,1.00674585570556,NA,NA,0.55239552,500
"AFG",2019,"South Asia","Afghanistan","AFG",652230,11.9405731107125,37856121,2.98438913621969,74.8562741160197,25.1437258839803,37.138,5.238,7,62.941,4.47933729391896,0.319752781855278,21118473702.3471,557.861533207459,0.856294729087764,2.30237251516833,NA,NA,NA,0.124495985291258,43.8771686940085,4683230468.75,59.6470805870469,0.682287828246046,1.17096838242129,NA,NA,0.49705607,500
"AFG",2020,"South Asia","Afghanistan","AFG",652230,12.0034343713107,39068979,3.15360920291972,74.7377896553863,25.2622103446137,36.601,5.145,7,61.454,4.43914504829198,0.310824605884889,20621957125.2077,527.834554499306,-5.38251464221077,5.60188791482224,46.7098945514103,10.4208171386207,36.2890774127896,0.0649939571808755,45.9834093852142,4618943359.375,58.0461137722591,0.305978171646739,1.35885692738929,22.1092193573017,NA,1.18621242,500
"AFG",2021,"South Asia","Afghanistan","AFG",652230,12.0034343713107,40000412,2.35609779179185,74.6521379727519,25.3478620272481,36.342,5.039,7,60.417,4.37770795171109,0.312156784785117,16345202562.5485,408.625855217403,-22.5844818732987,5.13320340824962,51.4117163747271,14.342152797537,37.06956357719,0.144466946606861,50.2317691205323,4852524902.34375,56.6944760468967,0.428525449642917,1.827933856217,21.2623843883974,NA,0.71036398,500
"AFG",2022,"South Asia","Afghanistan","AFG",652230,11.9743035432286,40578842,1.43570437048699,74.6060749419091,25.3939250580909,36.045,4.932,7,65.617,4.35612777763319,0.278420956418618,15325233810.1388,377.665627080705,-7.57666891152213,13.7121023720064,72.8854696086536,18.3800424016375,54.5054272070161,NA,51.5362775484024,4091715332.03125,56.2655188632539,NA,NA,21.8454919236646,NA,0.18147056,540
"AFG",2023,"South Asia","Afghanistan","AFG",652230,12.0294987964368,41454761,2.13559384981397,74.5269470368833,25.4730529631167,35.437,4.84,7,66.035,4.37077621707188,0.280995468771367,15672648238.1005,378.06630312259,0.10609280092082,-4.64470870797774,67.5846651516385,16.8527881206002,50.7318770310383,NA,51.2913264558988,3060331298.82813,55.5474967036959,NA,NA,21.2145146604881,NA,0.24774949,590
"AFG",2024,"South Asia","Afghanistan","AFG",NA,NA,42647492,2.83657317243522,74.2992647363812,25.7007352636188,35.007,4.761,7,66.289,4.388419486435,0.2829802981146,NA,NA,NA,-6.60118564073725,NA,NA,NA,NA,51.4544118826346,NA,60.0990815591219,NA,NA,NA,NA,NA,620
"AFG",2025,"South Asia","Afghanistan","AFG",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6289897399565,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1960,"Europe & Central Asia","Albania","ALB",NA,NA,1608800,NA,69.1579325869077,30.8420674130923,41.022,6.383,NA,56.413,10.28647942506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"ALB",1961,"Europe & Central Asia","Albania","ALB",27400,15.7664233576642,1659800,3.12085537059054,69.0172486581493,30.9827513418507,40.283,6.273,NA,57.488,10.154306928438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1962,"Europe & Central Asia","Albania","ALB",27400,15.9124087591241,1711319,3.05673050279088,68.9268099182361,31.0731900817639,39.056,6.106,NA,58.494,9.95162175192432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1963,"Europe & Central Asia","Albania","ALB",27400,16.0583941605839,1762621,2.95374876199632,68.8601944351634,31.1398055648366,37.855,5.927,NA,59.479,9.77983914844562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1964,"Europe & Central Asia","Albania","ALB",27400,16.1678832116788,1814135,2.88068642624326,68.8093673750396,31.1906326249604,36.38,5.714,NA,60.404,9.63365447607964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1965,"Europe & Central Asia","Albania","ALB",27400,16.7883211678832,1864791,2.75402123804227,68.7662939039728,31.2337060960272,34.844,5.474,NA,61.273,9.51539277159435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"ALB",1966,"Europe & Central Asia","Albania","ALB",27400,17.3357664233577,1914573,2.63456387954101,68.7229391880715,31.2770608119285,33.9,5.325,NA,62.149,9.42331451239774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1967,"Europe & Central Asia","Albania","ALB",27400,17.8102189781022,1965598,2.63019034549493,68.6712683934439,31.3287316065561,33.826,5.31,NA,62.976,9.35006163158778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1968,"Europe & Central Asia","Albania","ALB",27400,18.2481751824818,2022272,2.84251071048949,68.6032466861983,31.3967533138017,34.108,5.317,NA,63.788,9.29046258061436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1969,"Europe & Central Asia","Albania","ALB",27400,18.6131386861314,2081695,2.8960833877323,68.5098346348678,31.4901653651322,34.047,5.287,NA,64.538,9.23185003217999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1970,"Europe & Central Asia","Albania","ALB",27400,19.014598540146,2135479,2.55085117829323,68.3809873486389,31.6190126513611,33.355,5.158,6,65.234,9.1651635179657,2.26885864951142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"ALB",1971,"Europe & Central Asia","Albania","ALB",27400,19.3430656934307,2187853,2.4229720170788,68.2167809704235,31.7832190295765,33.054,5.083,6,65.896,9.09758068365461,2.21139171598823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1972,"Europe & Central Asia","Albania","ALB",27400,19.7080291970803,2243126,2.49497310670312,68.0245417204759,31.9754582795241,32.623,4.979,6,66.526,9.04396005101696,2.46013821782637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1973,"Europe & Central Asia","Albania","ALB",27400,20,2296752,2.36255222384825,67.8109370855319,32.1890629144681,31.95,4.829,6,67.107,9.0135996005991,2.15608824984152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1974,"Europe & Central Asia","Albania","ALB",27400,20.3284671532847,2350124,2.29721417566909,67.5826345523276,32.4173654476724,31.452,4.7,6,67.633,8.99321240726794,2.2678377821766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1975,"Europe & Central Asia","Albania","ALB",27400,20.5474452554745,2404831,2.3011538096943,67.3463016075989,32.6536983924011,31.033,4.566,6,68.12,8.98538629623149,2.25554311300877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"ALB",1976,"Europe & Central Asia","Albania","ALB",27400,20.985401459854,2458526,2.20823525497527,67.1086057380816,32.8913942619184,30.131,4.374,6,68.57,8.99102344320755,2.35779487383904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
