"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature"
"AFG",1971,"South Asia","Afghanistan","AFG",88.3339644581541,11.6660355418459,51.303,7.432,7,37.932,4.99330965814889,344.3,NA,NA,NA,NA,NA,276397247.314453,NA,1.03558414364505,NA,NA,NA
"AFG",1972,"South Asia","Afghanistan","AFG",87.8380152450442,12.1619847549558,51.244,7.453,7,38.423,4.98193176224362,337.9,NA,NA,NA,NA,NA,315569854.736328,NA,1.19519644814167,NA,NA,NA
"AFG",1973,"South Asia","Afghanistan","AFG",87.3083083268085,12.6916916731915,51.278,7.487,7,38.951,4.97009804586322,284.7,NA,NA,NA,NA,NA,288308715.820313,NA,1.67416815724967,NA,NA,NA
"AFG",1974,"South Asia","Afghanistan","AFG",86.7652287611288,13.2347712388712,51.373,7.526,7,39.469,4.9605227965993,279.5,NA,NA,NA,NA,NA,225383834.838867,NA,2.12531920804593,NA,NA,NA
"AFG",1975,"South Asia","Afghanistan","AFG",86.2291616056868,13.7708383943132,51.321,7.542,7,39.994,4.95375897619434,274.2,NA,NA,NA,NA,NA,274014678.955078,0,2.66673063889727,NA,NA,NA
"AFG",1976,"South Asia","Afghanistan","AFG",85.7204919181646,14.2795080818354,51.329,7.561,7,40.518,4.94936349748289,268.6,NA,NA,NA,NA,NA,279548004.150391,0,2.82487629325903,NA,NA,NA
"AFG",1977,"South Asia","Afghanistan","AFG",85.2596047562438,14.7403952437562,51.331,7.591,7,41.082,4.94737887942241,262.9,NA,NA,NA,NA,NA,297755706.787109,0,2.68324458039298,NA,NA,NA
"AFG",1978,"South Asia","Afghanistan","AFG",84.8668851776063,15.1331148223937,51.288,7.599,7,40.086,4.94086745882622,256.9,NA,NA,NA,NA,NA,235573852.539063,0,2.24487152496304,NA,NA,NA
"AFG",1979,"South Asia","Afghanistan","AFG",84.5623992529998,15.4376007470002,52.029,7.612,7,38.844,4.92122814263453,251.1,NA,NA,NA,NA,NA,271708831.787109,0,2.44138287465658,NA,NA,NA
"AFG",1980,"South Asia","Afghanistan","AFG",84.3190005457375,15.6809994542625,53.452,7.643,7,39.258,4.89422495246609,245.2,NA,NA,NA,NA,NA,73027450.5615234,0,2.56041191798785,NA,NA,NA
"AFG",1981,"South Asia","Afghanistan","AFG",84.0962424692106,15.9037575307894,55.185,7.617,7,39.406,4.86620101114549,239,NA,NA,NA,NA,NA,57485176.0864258,0,1.99698226813113,NA,NA,NA
"AFG",1982,"South Asia","Afghanistan","AFG",83.8926221728994,16.1073778271006,51.973,7.6,7,36.058,4.81870229007634,277,NA,NA,NA,NA,NA,26716751.0986328,0,NA,NA,NA,NA
"AFG",1983,"South Asia","Afghanistan","AFG",83.7063342034889,16.2936657965111,51.173,7.57,7,36.517,4.75827707854952,271.2,NA,NA,NA,NA,NA,39137645.7214355,0,NA,NA,NA,NA
"AFG",1984,"South Asia","Afghanistan","AFG",83.5355731076638,16.4644268923362,50.351,7.554,7,31.473,4.67395898689905,303.8,NA,NA,NA,NA,NA,18835416.7938232,0,NA,NA,NA,NA
"AFG",1985,"South Asia","Afghanistan","AFG",83.3785334321092,16.6214665678908,51.693,7.55,7,32.132,4.56974700710311,296,NA,NA,NA,NA,NA,45849910.736084,0,NA,NA,NA,NA
"AFG",1986,"South Asia","Afghanistan","AFG",83.2334097235097,16.7665902764903,52.195,7.553,7,38.4,4.50327398425093,250.5,NA,NA,NA,NA,NA,4740680.21774292,0,NA,NA,NA,NA
"AFG",1987,"South Asia","Afghanistan","AFG",83.0983965285503,16.9016034714497,52.222,7.548,7,38.831,4.47157082528498,244.2,NA,NA,NA,NA,NA,99161788.9404297,0,NA,NA,NA,NA
"AFG",1988,"South Asia","Afghanistan","AFG",82.9716883939158,17.0283116060842,51.708,7.551,7,43.238,4.4584083090799,194.3,NA,NA,NA,NA,NA,143264831.542969,0,NA,NA,NA,NA
"AFG",1989,"South Asia","Afghanistan","AFG",82.8514798662911,17.1485201337089,51.682,7.559,7,44.496,4.46622971284846,187.8,NA,NA,NA,NA,NA,279902404.785156,0,NA,NA,NA,NA
"AFG",1990,"South Asia","Afghanistan","AFG",82.735965492361,17.264034507639,52.888,7.576,7,45.118,4.47790881741105,181.4,NA,NA,NA,NA,NA,219764266.967773,0,NA,NA,NA,NA
"AFG",1991,"South Asia","Afghanistan","AFG",82.6233398188104,17.3766601811896,52.279,7.631,7,45.521,4.49160395158615,175.2,NA,NA,NA,NA,NA,816740478.515625,0,NA,NA,NA,NA
"AFG",1992,"South Asia","Afghanistan","AFG",82.5117973923242,17.4882026076758,50.315,7.703,7,46.569,4.50974098903797,169.1,NA,NA,NA,NA,NA,335388793.945313,0,NA,NA,NA,NA
"AFG",1993,"South Asia","Afghanistan","AFG",82.3995327595872,17.6004672404128,50.834,7.761,7,51.021,4.53904164372607,163.5,NA,NA,NA,NA,NA,368071960.449219,0,NA,NA,NA,NA
"AFG",1994,"South Asia","Afghanistan","AFG",82.2847404672842,17.7152595327158,52.41,7.767,7,50.969,4.57603372103597,158.3,NA,NA,NA,NA,NA,365740631.103516,0,NA,NA,NA,NA
"AFG",1995,"South Asia","Afghanistan","AFG",82.1656150621001,17.8343849378999,52.683,7.767,7,52.103,4.61138198547922,153.4,NA,NA,NA,NA,NA,293867706.298828,0,NA,NA,NA,NA
"AFG",1996,"South Asia","Afghanistan","AFG",82.0403510907198,17.9596489092802,52.491,7.757,7,52.83,4.64444093224788,148.8,NA,NA,NA,NA,NA,238301818.847656,0,NA,NA,NA,NA
"AFG",1997,"South Asia","Afghanistan","AFG",81.9071430998281,18.0928569001719,52.117,7.732,7,53.212,4.67498487040001,144.4,NA,NA,NA,NA,NA,362572845.458984,0,NA,NA,NA,NA
"AFG",1998,"South Asia","Afghanistan","AFG",81.7641856361099,18.2358143638901,51.457,7.693,7,52.487,4.70005695823933,140.2,NA,NA,NA,NA,NA,259684783.935547,0,NA,NA,NA,NA
"AFG",1999,"South Asia","Afghanistan","AFG",81.6096732462501,18.3903267537499,50.948,7.641,7,54.532,4.72214961527294,136,NA,NA,NA,NA,NA,232112472.53418,0,NA,NA,NA,NA
"AFG",2000,"South Asia","Afghanistan","AFG",81.4418004769334,18.5581995230666,51.491,7.566,7,55.005,4.74077396485904,131.7,6206547590.07403,308.318269746638,NA,NA,0.00482760061734038,234932632.446289,0,NA,NA,NA,NA
"AFG",2001,"South Asia","Afghanistan","AFG",81.2587618748448,18.7412381251552,49.623,7.453,7,55.511,4.75504748362933,127.5,5621147630.73068,277.118051443941,-10.1194841059326,NA,0.0241685679088889,748375793.457031,0,NA,NA,NA,NA
"AFG",2002,"South Asia","Afghanistan","AFG",81.0587519866691,18.9412480133309,47.488,7.32,7,56.225,4.76644897360256,123.1,7228795918.92525,338.139973643387,22.0201902696299,NA,1.30694987042884,1999898315.42969,0.116942011309976,1.27614880703829,NA,0.08418062,NA
"AFG",2003,"South Asia","Afghanistan","AFG",80.8399653590911,19.1600346409089,47.056,7.174,7,57.171,4.77281869463128,118.5,7867263256.28817,346.071627096223,2.34567163632688,NA,1.27849325196424,2181915283.20313,0.879776399549396,0.731312589343673,NA,0.65096337,NA
"AFG",2004,"South Asia","Afghanistan","AFG",80.6006406040407,19.3993593959593,46.492,7.018,7,57.81,4.77063070542604,113.9,7978515641.58304,338.637273888197,-2.14821228495553,NA,3.577104200584,2987614990.23438,2.54661861253936,0.458919792113206,NA,0.54292566,NA
"AFG",2005,"South Asia","Afghanistan","AFG",80.2940904246333,19.7059095753667,44.952,6.858,7,58.247,4.76030753854437,109.3,8874480195.58321,363.640141436773,7.38337728197978,NA,4.36867310434287,3758884277.34375,4.91711244047067,0.393192771402782,NA,0.5291841,27.3092369477912
"AFG",2006,"South Asia","Afghanistan","AFG",79.8895469810819,20.1104530189181,44.087,6.686,7,58.553,4.74549781638364,104.8,9349921885.77888,367.75831169358,1.13248505528998,NA,3.41377297323201,3739759521.48438,9.91329720539894,0.504174403493816,NA,0.49784002,27.3092369477912
"AFG",2007,"South Asia","Afghanistan","AFG",79.4093420784577,20.5906579215423,43.831,6.508,7,58.956,4.72854695742565,100.4,10642671963.1135,410.757728879097,11.6923032922081,NA,1.93570171391636,5876943847.65625,18.0166833836025,0.449500569922326,NA,0.55994755,27.6859504132231
"AFG",2008,"South Asia","Afghanistan","AFG",78.8758518650367,21.1241481349633,42.538,6.392,7,59.708,4.71178807569322,96.1,11060395115.6809,417.647282647498,1.6772791560615,NA,0.45536044478174,5591800292.96875,29.8267633771309,0.601665824760427,NA,0.62779975,27.6859504132231
"AFG",2009,"South Asia","Afghanistan","AFG",78.3114524890947,21.6885475109053,42.162,6.295,7,60.248,4.69716506712254,91.9,13426272073.2398,488.830652491949,17.0438963216074,NA,0.45188914562189,7330471191.40625,38.2289426518893,0.424658195958387,NA,0.53190351,27.3092369477912
"AFG",2010,"South Asia","Afghanistan","AFG",77.7385200989076,22.2614799010924,41.759,6.195,7,60.702,4.6857602031036,88,15354612541.5059,542.871030476037,11.0550305527288,NA,1.20311798981139,7007950195.3125,36.1186814254474,0.62533261319642,NA,0.46915731,27.710843373494
"AFG",2011,"South Asia","Afghanistan","AFG",77.1794308427515,22.8205691572485,40.973,6.094,7,61.25,4.67814503564169,84.3,15420077665.5323,525.42698276582,-3.21329500579925,NA,0.293025179616803,7427301757.8125,47.0151842862822,0.836389660299977,NA,0.47999981,27.710843373494
"AFG",2012,"South Asia","Afghanistan","AFG",76.6565608689021,23.3434391310979,40.702,5.985,7,61.735,4.67052179557662,80.8,17386490239.3536,568.929021458341,8.27936899310519,NA,0.285440893554571,7230396972.65625,50.1966555403702,0.684675468598181,NA,0.34288675,27.710843373494
"AFG",2013,"South Asia","Afghanistan","AFG",76.1922863256354,23.8077136743646,40.288,5.879,7,62.188,4.65403911752632,77.6,18360263162.7578,580.603833333096,2.0520682606117,NA,0.239801184405551,5467627441.40625,53.1490159728276,0.603571665401867,NA,0.44335932,27.710843373494
"AFG",2014,"South Asia","Afghanistan","AFG",75.8089833612274,24.1910166387726,39.646,5.77,7,62.26,4.62696994412791,74.6,18860496494.0404,575.146245808546,-0.939984755736006,NA,0.209664794672203,5365749511.71875,56.1322103822265,0.542756499666634,NA,0.47265697,27.710843373494
"AFG",2015,"South Asia","Afghanistan","AFG",75.5350881578432,24.4649118421568,39.364,5.652,7,62.27,4.58644314291051,71.9,19134221644.7325,565.569730408751,-1.66505744749013,NA,0.88400046336123,4974509277.34375,58.256016446556,0.469916949251438,NA,0.52267277,27.710843373494
"AFG",2016,"South Asia","Afghanistan","AFG",75.3411654279874,24.6588345720126,38.732,5.542,7,62.646,4.54351582672391,69.4,19566715174.1633,563.872336723147,-0.300121027406746,NA,0.516606084523093,4754643554.6875,62.2553342863232,0.617409905168126,NA,0.60012972,27.710843373494
"AFG",2017,"South Asia","Afghanistan","AFG",75.1647178761129,24.8352821238871,38.171,5.433,7,62.406,4.51402627677695,67.1,20084646751.4954,562.769574140988,-0.195569548342789,NA,0.274796791572807,4379974609.375,67.0507903920361,0.702981728943138,NA,0.64313394,27.710843373494
"AFG",2018,"South Asia","Afghanistan","AFG",75.0008354808594,24.9991645191406,37.624,5.327,7,62.443,4.49396889834487,64.8,20323499020.3639,553.125151688293,-1.71374269254262,NA,0.661572217787196,4175049804.6875,59.8109345283062,0.855264249305936,NA,0.55239552,NA
"AFG",2019,"South Asia","Afghanistan","AFG",74.8562741160197,25.1437258839803,37.138,5.238,7,62.941,4.47933729391896,62.7,21118473702.3471,557.861533207459,0.856294729087764,NA,0.124495985291258,4683230468.75,59.6470805870469,0.682287828246046,NA,0.49705607,27.8688524590164
"AFG",2020,"South Asia","Afghanistan","AFG",74.7377896553863,25.2622103446137,36.601,5.145,7,61.454,4.43914504829198,60.7,20621957125.2077,527.834554499306,-5.38251464221077,46.7098945514103,0.0649939571808755,4618943359.375,58.0461137722591,0.305978171646739,22.1092193573017,1.18621242,27.0161290322581
"AFG",2021,"South Asia","Afghanistan","AFG",74.6521379727519,25.3478620272481,36.342,5.039,7,60.417,4.37770795171109,58.7,16345202562.5485,408.625855217403,-22.5844818732987,51.4117163747271,0.144466946606861,4852524902.34375,56.6944760468967,0.428525449642917,21.2623843883974,0.71036398,27.0161290322581
"AFG",2022,"South Asia","Afghanistan","AFG",74.6060749419091,25.3939250580909,36.045,4.932,7,65.617,4.35612777763319,56.8,15325233810.1388,377.665627080705,-7.57666891152213,72.8854696086536,NA,4091715332.03125,56.2655188632539,NA,21.8454919236646,0.18147056,NA
"AFG",2023,"South Asia","Afghanistan","AFG",74.5269470368833,25.4730529631167,35.437,4.84,7,66.035,4.37077621707188,54.9,15672648238.1005,378.06630312259,0.10609280092082,67.5846651516385,NA,3060331298.82813,55.5474967036959,NA,21.2145146604881,0.24774949,NA
"AFG",2024,"South Asia","Afghanistan","AFG",74.2992647363812,25.7007352636188,35.007,4.761,7,66.289,4.388419486435,53,NA,NA,NA,NA,NA,NA,60.0990815591219,NA,NA,NA,NA
"AFG",2025,"South Asia","Afghanistan","AFG",NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1960,"Europe & Central Asia","Albania","ALB",69.1579325869077,30.8420674130923,41.022,6.383,NA,56.413,10.28647942506,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ALB",1961,"Europe & Central Asia","Albania","ALB",69.0172486581493,30.9827513418507,40.283,6.273,NA,57.488,10.154306928438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1962,"Europe & Central Asia","Albania","ALB",68.9268099182361,31.0731900817639,39.056,6.106,NA,58.494,9.95162175192432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1963,"Europe & Central Asia","Albania","ALB",68.8601944351634,31.1398055648366,37.855,5.927,NA,59.479,9.77983914844562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1964,"Europe & Central Asia","Albania","ALB",68.8093673750396,31.1906326249604,36.38,5.714,NA,60.404,9.63365447607964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1965,"Europe & Central Asia","Albania","ALB",68.7662939039728,31.2337060960272,34.844,5.474,NA,61.273,9.51539277159435,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ALB",1966,"Europe & Central Asia","Albania","ALB",68.7229391880715,31.2770608119285,33.9,5.325,NA,62.149,9.42331451239774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1967,"Europe & Central Asia","Albania","ALB",68.6712683934439,31.3287316065561,33.826,5.31,NA,62.976,9.35006163158778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1968,"Europe & Central Asia","Albania","ALB",68.6032466861983,31.3967533138017,34.108,5.317,NA,63.788,9.29046258061436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1969,"Europe & Central Asia","Albania","ALB",68.5098346348678,31.4901653651322,34.047,5.287,NA,64.538,9.23185003217999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1970,"Europe & Central Asia","Albania","ALB",68.3809873486389,31.6190126513611,33.355,5.158,6,65.234,9.1651635179657,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ALB",1971,"Europe & Central Asia","Albania","ALB",68.2167809704235,31.7832190295765,33.054,5.083,6,65.896,9.09758068365461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1972,"Europe & Central Asia","Albania","ALB",68.0245417204759,31.9754582795241,32.623,4.979,6,66.526,9.04396005101696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1973,"Europe & Central Asia","Albania","ALB",67.8109370855319,32.1890629144681,31.95,4.829,6,67.107,9.0135996005991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1974,"Europe & Central Asia","Albania","ALB",67.5826345523276,32.4173654476724,31.452,4.7,6,67.633,8.99321240726794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1975,"Europe & Central Asia","Albania","ALB",67.3463016075989,32.6536983924011,31.033,4.566,6,68.12,8.98538629623149,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ALB",1976,"Europe & Central Asia","Albania","ALB",67.1086057380816,32.8913942619184,30.131,4.374,6,68.57,8.99102344320755,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ALB",1977,"Europe & Central Asia","Albania","ALB",66.8762144305117,33.1237855694883,29.441,4.204,6,68.992,9.00906886589171,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ALB",1978,"Europe & Central Asia","Albania","ALB",66.6557951716251,33.3442048283749,28.522,3.996,6,69.367,9.03832949579724,96.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ALB",1979,"Europe & Central Asia","Albania","ALB",66.4540430420516,33.5459569579484,27.546,3.782,6,69.617,8.96740203368772,88.8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"ALB",1980,"Europe & Central Asia","Albania","ALB",66.2670598806416,33.7329401193584,26.756,3.59,6,69.903,8.82035900978066,81.6,4872357833.48621,1823.48926046182,NA,47.4940925041872,0,NA,0,NA,9.3116515041052,NA,NA
"ALB",1981,"Europe & Central Asia","Albania","ALB",66.0913692325153,33.9086307674847,26.476,3.468,6,70.145,8.68761552680222,75,5152305744.73323,1890.02197487257,3.64864854723079,46.1004662837047,0,NA,0,NA,8.84353390708875,NA,NA
"ALB",1982,"Europe & Central Asia","Albania","ALB",65.921019799557,34.078980200443,26.575,3.416,6,70.425,8.56100893034476,68.9,5304226467.10994,1905.06352710108,0.79584007109321,44.8105616083383,0,NA,0,NA,8.89861279321276,NA,NA
"ALB",1983,"Europe & Central Asia","Albania","ALB",65.7507327886738,34.2492672113262,26.442,3.319,6,70.705,8.45746602725328,63.6,5362834894.84554,1885.6927997741,-1.01680217228541,40.4106676033234,0,NA,0,NA,9.09399523742266,NA,NA
"ALB",1984,"Europe & Central Asia","Albania","ALB",65.5752294067729,34.4247705932271,26.513,3.282,6,70.984,8.39392102395241,58.8,5295713833.27528,1823.32356317723,-3.30749720231947,38.1156830212927,0,NA,0,8.86272773832624,9.75153050082957,NA,NA
"ALB",1985,"Europe & Central Asia","Albania","ALB",65.3892308607613,34.6107691392387,26.464,3.214,6,71.282,8.44638022994153,54.6,5390011641.7466,1818.02506971777,-0.290595348322213,35.9348239721958,0,NA,0,8.7128140684248,9.63955140756505,NA,NA
"ALB",1986,"Europe & Central Asia","Albania","ALB",65.1874583575462,34.8125416424538,26.312,3.141,6,71.665,8.5336865185018,50.9,5693859705.34246,1883.74041369284,3.61465554406625,31.637304878056,0,NA,0,4.69709681587599,9.61342983715576,NA,NA
"ALB",1987,"Europe & Central Asia","Albania","ALB",64.9646331040347,35.0353668959653,26.26,3.106,6,71.981,8.55535818446329,47.7,5649001049.87206,1831.94703921937,-2.74949637948959,32.159563916938,0,NA,0,5.69948776027969,9.99617333989332,NA,NA
"ALB",1988,"Europe & Central Asia","Albania","ALB",64.715476307134,35.284523692866,26.214,3.069,6,72.217,8.55656664760213,45,5568782994.815,1772.17935790921,-3.26252233446826,36.89787073527,0,10249691.0095215,0,8.22312257740939,9.80506206927652,NA,NA
"ALB",1989,"Europe & Central Asia","Albania","ALB",64.4330102165987,35.5669897834013,26.179,3.03,6,72.457,8.57624218057211,42.6,6116559061.23727,1894.87827425617,6.92361728508746,40.066086463479,0,19298292.1600342,0,8.84748768108249,9.13190329724955,NA,NA
"ALB",1990,"Europe & Central Asia","Albania","ALB",64.1029521987156,35.8970478012844,26.08,3.014,6,72.71,8.6862333139416,40.6,5530859374.75169,1682.8810874018,-11.1879052989609,39.4369634031142,NA,17451372.1466064,0,8.22402989872863,19.1885468896252,NA,NA
"ALB",1991,"Europe & Central Asia","Albania","ALB",63.717588393494,36.282411606506,25.618,2.956,6,73.001,8.86161395571067,38.8,3982100297.96084,1218.96427317362,-27.566820834883,36.0705200632829,NA,489198089.599609,0,9.88575364344613,22.8753325986112,NA,NA
"ALB",1992,"Europe & Central Asia","Albania","ALB",63.2815724868561,36.7184275131439,24.99,2.885,6,73.303,9.08171673275681,37.3,3695902333.01319,1138.23773998809,-6.62255120696442,108.785472241159,3.06666159864896,613052185.058594,0,11.7288387701529,21.4082882933696,NA,NA
"ALB",1993,"Europe & Central Asia","Albania","ALB",62.798374874271,37.201625125729,24.194,2.811,6,73.638,9.35791969044956,36,4049208851.98817,1254.67888414888,10.2299493392305,80.518332770413,4.89321210624299,441534271.240234,0,3.37850179678418,14.6384098004022,NA,NA
"ALB",1994,"Europe & Central Asia","Albania","ALB",62.271465951208,37.728534048792,23.85,2.798,6,73.837,9.6604777905077,34.7,4385409261.20229,1367.22058963712,8.96976165854495,53.1025847356112,2.81772379080922,242241729.736328,0,1.83861310975966,14.6234019156112,NA,NA
"ALB",1995,"Europe & Central Asia","Albania","ALB",61.7043161131362,38.2956838868638,23.263,2.762,6,74.022,9.99089423994055,33.5,4969648100.72759,1558.96638565461,14.0244959350984,40.1386989518314,2.40956158210409,245406326.293945,0,1.41199451722271,10.0145358633844,NA,NA
"ALB",1996,"Europe & Central Asia","Albania","ALB",61.1003957555249,38.8996042444751,22.145,2.666,6,74.113,10.313422317311,32.2,5334237832.94103,1683.76965547424,8.00551384353483,44.4117820054663,2.78560468452093,322046020.507813,0.070307774,1.36152948949073,9.59940257545617,NA,NA
"ALB",1997,"Europe & Central Asia","Albania","ALB",60.4631752738433,39.5368247261567,20.762,2.535,6,73.383,10.6141911918562,30.9,4709514660.14116,1495.90035328523,-11.1576605254893,44.7293780649181,2.07092049927343,251033874.511719,0.101422403,1.31616086038518,10.5565146074516,NA,NA
"ALB",1998,"Europe & Central Asia","Albania","ALB",59.7961250635606,40.2038749364394,19.609,2.425,6,74.357,10.9270388716792,29.6,5100876515.377,1630.43874131845,8.99380682261059,47.1306266993222,1.73091617857629,410734313.964844,0.173257946,0.373020813844308,10.9090460292713,NA,NA
"ALB",1999,"Europe & Central Asia","Albania","ALB",59.1027155201459,40.8972844798541,18.487,2.313,6,74.568,11.2669916399622,28.3,5725771032.93267,1841.80762760566,12.9639268824224,49.8954184095195,1.25458994529204,757916503.90625,0.343114336,0.582819936494746,11.147365193997,NA,5.16129032258065
"ALB",2000,"Europe & Central Asia","Albania","ALB",58.3864170390686,41.6135829609314,17.513,2.217,6,74.826,11.6263082016232,27,6153077235.62289,1991.91435867116,8.14996793452505,61.6092610436407,3.9893207113692,537097656.25,0.940922534259296,1.20580664142954,9.73155830514379,2.73330545,5.16129032258065
"ALB",2001,"Europe & Central Asia","Albania","ALB",57.645486009071,42.354513990929,16.596,2.141,6,75.083,12.0045944974343,25.6,6698469429.12028,2188.91854451375,9.89019357107392,64.2474462587009,5.10708868615592,464558502.197266,12.473224578717,0.774294478401242,10.5939074940139,2.72089767,5.71428571428571
"ALB",2002,"Europe & Central Asia","Albania","ALB",56.8479580390581,43.1520419609419,15.585,2.002,6,75.299,12.4048139740253,24.3,7008501111.79519,2297.10853513924,4.94262296313663,65.9914650336802,2.99003115858884,498780822.753906,27.1529999757506,0.765808881841202,11.2361484858024,2.55822611,5.71428571428571
"ALB",2003,"Europe & Central Asia","Albania","ALB",55.9704910776792,44.0295089223208,15.616,2.006,6,75.557,12.8241109299367,22.9,7382282996.75923,2428.68934653563,5.72810598121802,64.8232150960777,3.06868730168473,480250610.351563,35.2780293564518,0.765831615007164,11.0505142453075,2.63895035,5.71428571428571
"ALB",2004,"Europe & Central Asia","Albania","ALB",55.0215074330606,44.9784925669394,14.7,1.889,6,75.951,13.2671845040829,21.4,7771053341.65332,2567.29763687121,5.70712308403314,65.0379383187697,4.60782278585291,383958068.847656,40.6495459161824,0.868821575977377,11.1885774385069,2.7876544,6.42857142857143
"ALB",2005,"Europe & Central Asia","Albania","ALB",54.0062333079417,45.9937666920583,13.862,1.787,6,76.427,13.7471071567236,20,8169772250.74253,2712.86983830331,5.67025027957055,69.1162926602322,3.17899814544722,386108093.261719,49.7452829974003,1.10115055658531,11.0832938282823,2.65562892,7.14285714285714
"ALB",2006,"Europe & Central Asia","Albania","ALB",52.9298949050622,47.0701050949378,12.977,1.686,6,76.994,14.2663678039037,18.5,8661509309.89701,2894.36032580174,6.68998139667232,72.2019089483674,3.55321913781567,389206939.697266,62.6025752513514,1.37890239530199,10.554951865021,2.60609818,7.14285714285714
